interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTFR,2025-09,France(IFA),FRANCE,2630,2025-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,95.55555555555556,4.444444444444445,0.0,import,1026.2055555555555,1000.0,80.70000000000007,827.5,1002.0,2008.0,1085.8997093023256,257.21875,2010.0,794.0,2010.0,2008.0,39.01922264469793,38.02281368821293,3.0684410646387863,76.34980988593156,41.2889623308869,9.780180608365018,76.42585551330798,76.34980988593156,747.0989999999999,8.231,738.8679999999999,755.3299999999999,21,21.01459346768589,89.79166666666667,65.48611111111111,20.0,65.48611111111111,0.0,0.0,1.0
INTFR,2025-10,France(IFA),FRANCE,2630,2025-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,83.87096774193549,15.658602150537634,0.47043010752688175,import,708.758064516129,818.0,-132.59999999999997,452.0,1006.0,1506.0,868.9086538461538,127.7510729613734,1508.0,838.0,1508.0,1506.0,26.948975837115174,31.10266159695818,-5.041825095057033,57.26235741444867,33.038351857268204,4.857455245679598,57.33840304182509,57.26235741444867,542.199,14.883,527.316,557.0820000000001,40,38.73570948217888,73.31989247311827,43.413978494623656,11.223118279569892,43.413978494623656,0.0,1.5,1.0
INTFR,2025-11,France(IFA),FRANCE,2630,2025-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,93.19444444444444,6.597222222222222,0.20833333333333334,import,1160.4,1506.0,-134.0,1004.0,1508.0,1510.0,1272.5096870342772,386.65263157894736,1512.0,1028.0,1512.0,1510.0,44.121673003802286,57.26235741444867,-5.095057034220532,57.414448669201526,48.38439874655047,14.70162097258355,57.49049429657794,57.414448669201526,853.854,18.366,835.4879999999999,872.22,29,29.020152883947183,87.77777777777777,75.55555555555556,56.25,75.34722222222221,0.20833333333333334,0.5,1.0
INTFR,2025-12,France(IFA),FRANCE,2630,2025-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,94.55645161290323,5.376344086021505,0.06720430107526883,import,1190.8252688172042,1458.0,-33.29999999999998,1080.0,1506.0,1508.0,1280.4278606965174,370.175,1512.0,1316.0,1512.0,1508.0,45.278527331452636,55.437262357414454,-1.2661596958174899,57.33840304182509,48.68546998846074,14.075095057034218,57.49049429657794,57.33840304182509,900.781,14.807000000000002,885.974,915.588,22,21.304640215198383,91.59946236559139,78.89784946236558,44.42204301075269,78.76344086021506,0.13440860215053765,0.5,1.0
INTFR,2026-01,France(IFA),FRANCE,2630,2026-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,88.10483870967742,11.760752688172044,0.13440860215053765,import,866.7755376344086,1010.0,-521.8,500.5,1482.5,1507.2999999999997,1053.487414187643,522.0571428571428,1512.0,1470.0,1512.0,1507.2999999999997,32.95724477697371,38.40304182509506,-19.840304182509502,57.311787072243334,40.05655567253396,19.850081477457902,57.49049429657794,57.311787072243334,690.561,45.68000000000001,644.8810000000001,736.241,41,39.704102219233356,80.24193548387096,53.09139784946236,22.849462365591396,50.806451612903224,2.28494623655914,1.0,1.0
INTFR,2026-02,France(IFA),FRANCE,2630,2026-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,99.62797619047619,0.3720238095238095,0.0,import,1352.717261904762,1502.0,749.8000000000001,1367.5,1506.0,1508.0,1358.6945481702762,248.0,1508.0,436.0,1508.0,1508.0,51.43411642223429,57.11026615969582,28.509505703422057,57.33840304182509,51.661389664269066,9.429657794676807,57.33840304182509,57.33840304182509,909.646,0.62,909.026,910.266,4,4.288905435591958,97.61904761904762,81.99404761904762,69.86607142857143,81.99404761904762,0.0,0.0,1.0
INTFR,2026-03,France(IFA),FRANCE,2630,2026-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,98.45430107526882,1.5456989247311828,0.0,import,1375.016129032258,1502.0,422.70000000000005,1322.0,1504.0,2004.0,1400.7590443686006,264.69565217391306,2012.0,554.0,2012.0,2004.0,52.2819820924813,57.11026615969582,16.072243346007607,76.19771863117872,53.2608001661065,10.064473466688709,76.50190114068441,76.19771863117872,1026.056,3.0439999999999996,1023.012,1029.1,14,13.557498318762608,93.54838709677419,85.61827956989248,62.903225806451616,85.61827956989248,0.0,0.0,1.0
INTFR,2026-04,France(IFA),FRANCE,2630,2026-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,93.88888888888889,6.041666666666667,0.06944444444444445,import,971.6458333333334,1002.0,-4.0,556.0,1502.0,1508.0,1055.3934911242604,318.64367816091954,1510.0,1156.0,1510.0,1508.0,36.94470849176172,38.09885931558936,-0.1520912547528517,57.33840304182509,40.129030080770356,12.115729207639523,57.414448669201526,57.33840304182509,713.4459999999999,13.861,699.585,727.307,26,26.0180681028492,85.625,66.25,26.38888888888889,66.11111111111111,0.1388888888888889,0.5,1.0
INTFR,2026-05,France(IFA),FRANCE,2630,2026-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,99.39516129032258,0.47043010752688175,0.13440860215053765,import,1250.9166666666667,1502.0,490.0,1004.0,1508.0,1510.0,1258.5409060175793,2.5714285714285716,1514.0,4.0,1514.0,1510.0,47.563371356147016,57.11026615969582,18.631178707224336,57.414448669201526,47.853266388501126,0.0977729494839761,57.56653992395437,57.414448669201526,930.6909999999999,0.009000000000000001,930.6819999999999,930.6999999999998,4,3.8735709482178877,94.22043010752688,88.64247311827957,50.403225806451616,88.64247311827957,0.0,1.0,1.0
INTFR,2026-06,France(IFA),FRANCE,2630,2026-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,1438,1438,0,100.0,719.0,96.59248956884562,3.3379694019471486,0.06954102920723226,import,1252.219749652295,1500.0,165.70000000000002,1160.0,1502.0,1581.199999999999,1309.2526997840173,372.0833333333333,2010.0,1514.0,2010.0,1581.199999999999,47.612918237729836,57.03422053231939,6.300380228136883,60.12167300380224,49.78147147467746,14.147655259822558,76.42585551330798,60.12167300380224,909.2760000000001,8.930000000000001,900.3460000000001,918.206,16,16.03340292275574,90.82058414464534,80.18080667593881,55.00695410292072,80.04172461752434,0.13908205841446453,0.5,1.0
INTGRNL,2025-01,Ireland (Greenlink),IRELAND,518,2025-01-30 00:00:00+00:00,2025-01-31 23:30:00+00:00,96,96,0,100.0,48.0,11.458333333333332,88.54166666666666,0.0,export,-320.3541666666667,-490.0,-514.0,-514.0,-207.5,331.5,308.54545454545456,401.74117647058824,480.0,514.0,514.0,514.0,-61.84443371943372,-94.59459459459458,-99.22779922779922,63.996138996138995,59.56475956475956,77.55621167385873,99.22779922779922,99.22779922779922,1.697,17.074,-15.377000000000002,18.771,2,30.315789473684212,45.83333333333333,0.0,0.0,0.0,0.0,0.0,1.0
INTGRNL,2025-02,Ireland (Greenlink),IRELAND,518,2025-02-01 00:00:00+00:00,2025-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,25.074404761904763,68.82440476190477,6.101190476190476,export,-199.9717261904762,-402.0,-514.0,-514.0,7.5,504.0,368.433234421365,424.7827027027027,506.0,514.0,514.0,514.0,-38.60458034565177,-77.60617760617761,-99.22779922779922,97.2972972972973,71.12610703115155,82.00438276113951,99.22779922779922,99.22779922779922,62.081,196.46200000000005,-134.38100000000003,258.54300000000006,42,45.03350707371556,47.24702380952381,0.0,0.0,0.0,0.0,19.0,1.0
INTGRNL,2025-03,Ireland (Greenlink),IRELAND,518,2025-03-01 00:00:00+00:00,2025-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,10.483870967741936,89.31451612903226,0.20161290322580644,export,-373.55779569892474,-514.0,-514.0,-514.0,-327.5,201.29999999999973,209.3846153846154,442.82768999247554,506.0,516.0,516.0,514.0,-72.115404575082,-99.22779922779922,-99.22779922779922,38.86100386100381,40.42174042174042,85.48797104101844,99.61389961389962,99.22779922779922,16.332,294.259,-277.927,310.591,37,35.83053127101547,57.795698924731184,0.0,0.0,0.0,0.0,0.5,1.0
INTGRNL,2025-04,Ireland (Greenlink),IRELAND,518,2025-04-01 00:00:00+00:00,2025-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,16.805555555555557,81.11111111111111,2.083333333333333,export,-335.37638888888887,-508.0,-514.0,-514.0,-202.0,286.1999999999998,157.1900826446281,446.04623287671234,504.0,516.0,516.0,514.0,-64.74447661947661,-98.06949806949807,-99.22779922779922,55.250965250965216,30.345575800121253,86.10931136616067,99.61389961389962,99.22779922779922,19.02,260.49100000000004,-241.47100000000006,279.511,27,27.01876302988186,52.29166666666667,0.0,0.0,0.0,0.0,5.5,1.0
INTGRNL,2025-05,Ireland (Greenlink),IRELAND,518,2025-05-01 00:00:00+00:00,2025-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,6.115591397849462,93.88440860215054,0.0,export,-438.5013440860215,-514.0,-514.0,-514.0,-492.0,67.29999999999973,262.0879120879121,484.1374373657838,506.0,516.0,516.0,514.0,-84.65276912857559,-99.22779922779922,-99.22779922779922,12.99227799227794,50.59612202469344,93.46282574629032,99.61389961389962,99.22779922779922,11.925,338.1700000000001,-326.24500000000006,350.095,19,18.399462004034966,74.46236559139786,0.0,0.0,0.0,0.0,0.0,1.0
INTGRNL,2025-06,Ireland (Greenlink),IRELAND,518,2025-06-01 00:00:00+00:00,2025-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,7.291666666666667,91.25,1.4583333333333333,export,-384.92083333333335,-514.0,-514.0,-514.0,-370.0,226.0,315.9238095238095,447.076103500761,506.0,516.0,516.0,514.0,-74.30904118404118,-99.22779922779922,-99.22779922779922,43.62934362934363,60.98915241772385,86.30812808895,99.61389961389962,99.22779922779922,16.586,293.72900000000004,-277.14300000000003,310.31500000000005,25,25.017373175816537,60.06944444444444,0.0,0.0,0.0,0.0,10.0,1.0
INTGRNL,2025-07,Ireland (Greenlink),IRELAND,518,2025-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,8.131720430107526,91.59946236559139,0.2688172043010753,export,-376.08870967741933,-500.0,-514.0,-514.0,-308.0,66.0,162.3305785123967,424.9904622157007,506.0,514.0,514.0,514.0,-72.60399800722381,-96.52509652509652,-99.22779922779922,12.741312741312742,31.337949519767704,82.04449077523178,99.22779922779922,99.22779922779922,9.821,289.63100000000003,-279.81000000000006,299.45200000000006,50,48.4196368527236,50.53763440860215,0.0,0.0,0.0,0.0,1.0,1.0
INTGRNL,2025-08,Ireland (Greenlink),IRELAND,518,2025-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,10.416666666666668,89.04569892473118,0.5376344086021506,export,-369.98790322580646,-514.0,-514.0,-514.0,-346.0,248.59999999999945,252.99354838709678,445.0988679245283,506.0,516.0,516.0,514.0,-71.42623614397807,-99.22779922779922,-99.22779922779922,47.992277992277884,48.84045335658239,85.92642237925256,99.61389961389962,99.22779922779922,19.607000000000003,294.87800000000004,-275.2710000000001,314.485,38,36.79892400806993,57.72849462365591,0.0,0.0,0.0,0.0,0.5,1.0
INTGRNL,2025-09,Ireland (Greenlink),IRELAND,518,2025-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,11.875,85.69444444444444,2.430555555555556,export,-347.64444444444445,-514.0,-514.0,-514.0,-271.0,364.0,280.5497076023392,444.55591572123177,506.0,514.0,514.0,514.0,-67.1128271128271,-99.22779922779922,-99.22779922779922,70.27027027027027,54.16017521280679,85.82160535158914,99.22779922779922,99.22779922779922,23.987,274.29100000000005,-250.30400000000003,298.278,43,43.029881862404444,58.05555555555556,0.0,0.0,0.0,0.0,16.0,1.0
INTGRNL,2025-10,Ireland (Greenlink),IRELAND,518,2025-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,19.153225806451612,80.64516129032258,0.20161290322580644,export,-301.35349462365593,-514.0,-514.0,-514.0,-169.5,450.0,309.5438596491228,447.195,506.0,516.0,516.0,514.0,-58.17635031344708,-99.22779922779922,-99.22779922779922,86.87258687258688,59.757501862765025,86.33108108108108,99.61389961389962,99.22779922779922,44.11,268.31700000000006,-224.20700000000005,312.427,35,33.89374579690652,58.66935483870967,0.0,0.0,0.0,0.0,0.5,1.0
INTGRNL,2025-11,Ireland (Greenlink),IRELAND,518,2025-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,14.444444444444443,84.30555555555556,1.25,export,-350.04027777777776,-514.0,-514.0,-514.0,-246.0,246.0,183.8846153846154,446.71004942339374,350.0,516.0,516.0,514.0,-67.5753432003432,-99.22779922779922,-99.22779922779922,47.49034749034749,35.4989604989605,86.23746127864743,99.61389961389962,99.22779922779922,19.124000000000002,271.1530000000001,-252.02900000000005,290.27700000000004,42,42.02918693537178,57.291666666666664,0.0,0.0,0.0,0.0,5.5,1.0
INTGRNL,2025-12,Ireland (Greenlink),IRELAND,518,2025-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,16.263440860215052,83.46774193548387,0.2688172043010753,export,-345.127688172043,-514.0,-514.0,-514.0,-244.5,200.0,175.64462809917356,447.71014492753625,278.0,514.0,514.0,514.0,-66.62696682857974,-99.22779922779922,-99.22779922779922,38.61003861003861,33.90822936277481,86.43052990879077,99.22779922779922,99.22779922779922,21.253,278.028,-256.77500000000003,299.28100000000006,30,29.05178211163416,56.25,0.0,0.0,0.0,0.0,1.5,1.0
INTGRNL,2026-01,Ireland (Greenlink),IRELAND,518,2026-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,21.236559139784948,78.56182795698925,0.20161290322580644,export,-311.03225806451616,-514.0,-514.0,-514.0,-74.0,200.0,160.373417721519,439.25919589392646,216.0,514.0,514.0,514.0,-60.0448374641923,-99.22779922779922,-99.22779922779922,38.61003861003861,30.960119251258497,84.79907256639507,99.22779922779922,99.22779922779922,25.339,256.747,-231.40800000000002,282.086,52,50.35642232683255,52.41935483870967,0.0,0.0,0.0,0.0,0.5,1.0
INTGRNL,2026-02,Ireland (Greenlink),IRELAND,518,2026-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,22.470238095238095,74.92559523809523,2.604166666666667,export,-280.6622023809524,-473.0,-514.0,-514.0,0.0,200.0,160.35761589403972,422.6792452830189,204.0,514.0,514.0,514.0,-54.181892351535204,-91.31274131274131,-99.22779922779922,38.61003861003861,30.957068705413075,81.5983099001967,99.22779922779922,99.22779922779922,24.214,212.81900000000002,-188.60500000000002,237.03300000000002,48,51.4668652271035,46.50297619047619,0.0,0.0,0.0,0.0,9.5,1.0
INTGRNL,2026-03,Ireland (Greenlink),IRELAND,518,2026-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,18.212365591397848,81.45161290322581,0.33602150537634407,export,-323.5846774193548,-488.0,-514.0,-514.0,-185.0,226.0,165.9409594095941,434.3762376237624,300.0,516.0,516.0,514.0,-62.46808444389089,-94.20849420849422,-99.22779922779922,43.62934362934363,32.03493424895639,83.85641652968386,99.61389961389962,99.22779922779922,22.485000000000003,263.2320000000001,-240.747,285.71700000000004,42,40.67249495628783,48.185483870967744,0.0,0.0,0.0,0.0,0.5,1.0
INTGRNL,2026-04,Ireland (Greenlink),IRELAND,518,2026-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,15.069444444444443,84.09722222222223,0.8333333333333334,export,-358.37638888888887,-506.0,-514.0,-514.0,-233.0,100.0,96.3594470046083,443.41205615194053,200.0,514.0,514.0,514.0,-69.18463105963106,-97.68339768339769,-99.22779922779922,19.305019305019304,18.602209846449473,85.60078304091516,99.22779922779922,99.22779922779922,10.455,268.48600000000005,-258.03100000000006,278.94100000000003,42,42.02918693537178,55.76388888888889,0.0,0.0,0.0,0.0,4.5,1.0
INTGRNL,2026-05,Ireland (Greenlink),IRELAND,518,2026-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,10.618279569892474,89.11290322580645,0.2688172043010753,export,-387.2956989247312,-514.0,-514.0,-514.0,-327.0,102.0,107.89873417721519,447.4690799396682,278.0,516.0,516.0,514.0,-74.7675094449288,-99.22779922779922,-99.22779922779922,19.69111969111969,20.829871462782855,86.38399226634519,99.61389961389962,99.22779922779922,8.524,296.6720000000001,-288.1480000000001,305.1960000000001,23,22.27303295225286,60.61827956989247,0.0,0.0,0.0,0.0,0.5,1.0
INTGRNL,2026-06,Ireland (Greenlink),IRELAND,518,2026-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,1438,1438,0,100.0,719.0,6.884561891515995,59.80528511821975,33.31015299026426,export,-247.28233657858135,-238.0,-514.0,-514.0,0.0,42.29999999999973,51.81818181818182,419.4441860465116,152.0,518.0,518.0,514.0,-47.73790281439795,-45.94594594594595,-99.22779922779922,8.166023166023114,10.003510003510003,80.97378109006013,100.0,99.22779922779922,2.5650000000000004,180.36100000000002,-177.79600000000005,182.926,35,35.07306889352818,34.7009735744089,0.0,0.0,0.0,0.0,181.5,1.0
INTIFA2,2021-07,IFA2 (INTIFA2),FRANCE,1626,2021-07-01 00:00:00+00:00,2021-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,97.44623655913979,2.3521505376344085,0.20161290322580644,import,742.7284946236559,704.0,560.0,702.0,800.0,992.0,762.2841379310345,3.7714285714285714,994.0,6.0,994.0,992.0,45.67825920194685,43.29643296432965,34.44034440344404,61.00861008610086,46.88094329219154,0.2319451765946231,61.131611316113165,61.00861008610086,552.6560000000001,0.066,552.59,552.722,4,3.8735709482178877,96.37096774193549,0.0,0.0,0.0,0.0,1.5,1.0
INTIFA2,2021-08,IFA2 (INTIFA2),FRANCE,1626,2021-08-01 00:00:00+00:00,2021-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,100.0,0.0,0.0,import,843.2594086021505,872.0,571.4000000000001,750.0,992.0,994.0,843.2594086021505,,996.0,0.0,996.0,994.0,51.860972238754655,53.62853628536285,35.14145141451415,61.131611316113165,51.860972238754655,,61.254612546125465,61.131611316113165,627.385,0.0,627.385,627.385,0,0.0,96.43817204301075,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2021-09,IFA2 (INTIFA2),FRANCE,1626,2021-09-01 00:00:00+00:00,2021-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,95.48611111111111,4.513888888888888,0.0,import,825.8069444444444,969.0,83.60000000000002,798.0,992.0,992.0,877.8618181818182,275.3538461538462,994.0,706.0,994.0,992.0,50.78763495968293,59.59409594095941,5.141451414514147,61.00861008610086,53.98904170859891,16.934430882770364,61.131611316113165,61.00861008610086,603.53,8.949,594.581,612.479,23,23.015983321751214,90.27777777777779,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2021-10,IFA2 (INTIFA2),FRANCE,1626,2021-10-01 00:00:00+00:00,2021-10-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,79.66329966329965,20.336700336700336,0.0,import,538.2855218855219,824.0,-666.0,208.0,990.0,992.0,798.2349957734573,479.9933774834437,992.0,1026.0,1026.0,992.0,33.104890644866046,50.67650676506765,-40.959409594095945,61.00861008610086,49.091943159499216,29.51988791411093,63.09963099630996,61.00861008610086,472.156,72.479,399.677,544.635,64,61.9771351714862,79.12457912457911,0.13468013468013468,0.0,0.0,0.13468013468013468,0.0,1.0
INTIFA2,2021-11,IFA2 (INTIFA2),FRANCE,1626,2021-11-01 00:00:00+00:00,2021-11-30 23:30:00+00:00,1436,1440,4,99.72222222222223,718.0,36.908077994428965,63.02228412256268,0.06963788300835655,export,-95.76323119777159,-40.0,-1028.0,-728.0,484.5,992.0,636.9396226415095,524.9657458563536,992.0,1028.0,1028.0,1028.0,-5.889497613639089,-2.4600246002460024,-63.22263222632226,61.00861008610086,39.17217851423797,32.28571622732802,63.22263222632226,63.22263222632226,168.789,237.547,-68.75799999999998,406.336,71,71.04933981931896,57.59052924791086,9.540389972144848,0.0,0.0,9.540389972144848,0.5,1.0
INTIFA2,2021-12,IFA2 (INTIFA2),FRANCE,1626,2021-12-01 00:00:00+00:00,2021-12-31 23:30:00+00:00,1482,1488,6,99.59677419354838,741.0,38.394062078272604,61.40350877192983,0.20242914979757085,export,-125.0310391363023,-144.0,-1028.0,-824.0,468.5,992.0,633.6590509666081,599.8329670329671,994.0,1028.0,1028.0,1028.0,-7.6894858017406085,-8.856088560885608,-63.22263222632226,61.00861008610086,38.970421338659776,36.890096373491204,63.22263222632226,63.22263222632226,180.276,272.92400000000004,-92.648,453.20000000000005,72,69.72427706792199,61.26855600539811,15.654520917678813,0.0,0.0,15.654520917678813,0.5,1.0
INTIFA2,2022-01,IFA2 (INTIFA2),FRANCE,1626,2022-01-01 00:00:00+00:00,2022-01-31 23:30:00+00:00,1482,1488,6,99.59677419354838,741.0,48.92037786774629,50.80971659919028,0.2699055330634278,export,56.61943319838057,-4.0,-1028.0,-647.5,820.0,992.0,709.423448275862,571.609561752988,992.0,1028.0,1028.0,1028.0,3.482129963000035,-0.24600246002460024,-63.22263222632226,61.00861008610086,43.62997836874921,35.15433959120468,63.22263222632226,63.22263222632226,257.166,215.211,41.95499999999999,472.377,67,64.88231338264963,64.4399460188934,13.427800269905532,0.0,0.0,13.427800269905532,0.5,1.0
INTIFA2,2022-02,IFA2 (INTIFA2),FRANCE,1626,2022-02-01 00:00:00+00:00,2022-02-28 23:30:00+00:00,1340,1344,4,99.70238095238095,670.0,59.92537313432836,39.776119402985074,0.2985074626865672,import,167.15522388059702,236.0,-1028.0,-429.0,900.0,992.0,668.1394769613947,586.3564727954972,992.0,1028.0,1028.0,1028.0,10.28014907014742,14.514145141451413,-63.22263222632226,61.00861008610086,41.09098874301322,36.061283689759975,63.22263222632226,63.22263222632226,268.258,156.264,111.994,424.52199999999993,80,85.77810871183915,62.31343283582089,8.955223880597014,0.0,0.0,8.955223880597014,0.5,1.0
INTIFA2,2022-03,IFA2 (INTIFA2),FRANCE,1626,2022-03-01 00:00:00+00:00,2022-03-31 23:30:00+00:00,1486,1488,2,99.86559139784946,743.0,45.02018842530283,54.979811574697166,0.0,export,-51.796769851951545,-92.0,-1028.0,-654.0,575.5,992.0,609.423019431988,593.2362301101591,992.0,1626.0,1626.0,1028.0,-3.1855332012270337,-5.658056580565805,-63.22263222632226,61.00861008610086,37.479890493972206,36.484392995704745,100.0,63.22263222632226,203.85200000000003,242.337,-38.485,446.189,120,116.20712844653664,59.757738896366085,12.113055181695827,0.06729475100942127,0.0,12.113055181695827,0.0,1.0
INTIFA2,2022-04,IFA2 (INTIFA2),FRANCE,1626,2022-04-01 00:00:00+00:00,2022-04-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,19.666435024322446,80.33356497567755,0.0,export,-474.6532314107019,-600.0,-1028.0,-1022.0,-112.0,764.7999999999993,441.7314487632509,698.993079584775,992.0,1028.0,1028.0,1028.0,-29.19146564641463,-36.90036900369004,-63.22263222632226,47.03567035670353,27.166755766497594,42.988504279506465,63.22263222632226,63.22263222632226,62.504999999999995,404.01800000000003,-341.5130000000001,466.523,64,64.04447533009034,63.09937456567061,28.214037526059766,0.0,0.0,28.214037526059766,0.0,1.0
INTIFA2,2022-05,IFA2 (INTIFA2),FRANCE,1626,2022-05-01 00:00:00+00:00,2022-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,7.661290322580645,92.33870967741935,0.0,export,-798.385752688172,-1028.0,-1028.0,-1028.0,-826.0,330.59999999999945,517.6666666666666,907.5778748180495,992.0,1030.0,1030.0,1028.0,-49.10121480247061,-63.22263222632226,-63.22263222632226,20.332103321033177,31.836818368183682,55.81659746728471,63.34563345633456,63.22263222632226,29.506999999999998,623.5060000000001,-593.9990000000001,653.0130000000001,28,27.114996637525216,87.83602150537635,67.06989247311827,0.0,0.0,67.06989247311827,0.0,1.0
INTIFA2,2022-06,IFA2 (INTIFA2),FRANCE,1626,2022-06-01 00:00:00+00:00,2022-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,3.2638888888888893,96.66666666666667,0.06944444444444445,export,-706.7805555555556,-1026.0,-1030.0,-1028.0,-288.5,-2.0,294.8085106382979,741.1063218390805,712.0,1030.0,1030.0,1030.0,-43.467438841055085,-63.09963099630996,-63.34563345633456,-0.12300123001230012,18.130904713302453,45.578494578049224,63.34563345633456,63.34563345633456,6.928000000000001,515.81,-508.882,522.738,12,12.008339124391938,71.04166666666667,55.833333333333336,0.0,0.0,55.833333333333336,0.5,1.0
INTIFA2,2022-07,IFA2 (INTIFA2),FRANCE,1626,2022-07-01 00:00:00+00:00,2022-07-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,1.0774410774410774,98.92255892255892,0.0,export,-830.0956228956229,-1028.0,-1030.0,-1030.0,-876.0,-2.0,380.625,843.2825051055139,754.0,1030.0,1030.0,1030.0,-51.051391321994025,-63.22263222632226,-63.34563345633456,-0.12300123001230012,23.408671586715865,51.862392687915985,63.34563345633456,63.34563345633456,3.0450000000000004,619.3910000000001,-616.346,622.436,6,5.810356422326832,84.24242424242424,68.35016835016835,0.0,0.0,68.35016835016835,0.0,1.0
INTIFA2,2022-08,IFA2 (INTIFA2),FRANCE,1626,2022-08-01 00:00:00+00:00,2022-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,12.096774193548388,87.90322580645162,0.0,export,-544.6975806451613,-698.0,-1030.0,-1028.0,-210.5,566.5999999999995,495.7111111111111,687.8730886850153,994.0,1030.0,1030.0,1030.0,-33.499236202039434,-42.92742927429274,-63.34563345633456,34.84624846248459,30.48653819871532,42.304618000308444,63.34563345633456,63.34563345633456,44.614000000000004,449.869,-405.255,494.483,34,32.92535305985205,65.65860215053763,32.45967741935484,0.0,0.0,32.45967741935484,0.0,1.0
INTIFA2,2022-09,IFA2 (INTIFA2),FRANCE,1626,2022-09-01 00:00:00+00:00,2022-09-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,6.045865184155664,93.95413481584434,0.0,export,-813.9430159833217,-1028.0,-1030.0,-1030.0,-822.0,80.59999999999945,436.2988505747126,894.3949704142012,992.0,1030.0,1030.0,1030.0,-50.05799606293492,-63.22263222632226,-63.34563345633456,4.956949569495661,26.832647636821196,55.005840738880764,63.34563345633456,63.34563345633456,18.979000000000003,604.611,-585.632,623.59,24,24.016678248783876,85.26754690757471,62.96038915913829,0.0,0.0,62.96038915913829,0.0,1.0
