interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-12-30 00:00:00+00:00,48,1561.0416666666667,2760.0,-2221.0,3883.2000000000003,2522.309523809524,2114.293055555556,2085.409722222222,66.66666666666666,31.25,2.083333333333333,82.44047619047619,85.48611111111111,87.4537037037037,17.261904761904763,14.027777777777779,12.222222222222221,50.654,13.189,37.465,456.863,1628.466,4742.389,33.115,106.175,237.90400000000002,423.748,1522.291,4504.485
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-12-31 00:00:00+00:00,48,2377.9166666666665,2972.0,-701.8,3987.4,2511.8035714285716,2177.5555555555557,2083.5199074074076,87.5,12.5,0.0,80.65476190476191,85.20833333333333,87.31481481481481,19.047619047619047,14.305555555555555,12.36111111111111,59.606,2.536,57.07,457.634,1675.973,4740.843,35.651,108.133,240.44000000000003,421.983,1567.84,4500.403
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-01 00:00:00+00:00,48,-630.7916666666666,-518.0,-3483.0,2002.4,2310.4107142857147,2105.3972222222224,2055.2708333333335,47.91666666666667,52.083333333333336,0.0,78.86904761904762,84.23611111111111,86.73611111111111,20.833333333333336,15.277777777777779,12.939814814814815,16.802,31.941000000000003,-15.139000000000001,447.119,1654.8500000000001,4711.766,58.970000000000006,138.964,272.38100000000003,388.14900000000006,1515.8860000000002,4439.385
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-02 00:00:00+00:00,48,60.833333333333336,-152.0,-2759.6,2518.600000000001,2095.9285714285716,2056.3972222222224,2026.8564814814815,47.91666666666667,50.0,2.083333333333333,77.38095238095238,83.68055555555556,86.1574074074074,22.023809523809522,15.833333333333332,13.495370370370372,23.188,21.728,1.4599999999999997,422.459,1632.497,4672.119,70.343,151.89100000000002,294.10900000000004,352.116,1480.606,4378.01
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-03 00:00:00+00:00,48,552.9583333333334,78.0,-2874.0,4308.2,1656.3214285714287,1976.05,2003.0898148148149,50.0,50.0,0.0,70.23809523809523,82.01388888888889,85.69444444444444,29.166666666666668,17.5,13.958333333333334,36.109,22.838,13.271,371.443,1597.485,4641.977000000001,93.18100000000001,174.729,315.303,278.262,1422.756,4326.674
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-04 00:00:00+00:00,48,2598.6666666666665,2767.0,1780.0,3231.6000000000004,1397.1369047619048,1985.2680555555555,2006.4041666666667,100.0,0.0,0.0,70.23809523809523,82.01388888888889,85.92592592592592,29.166666666666668,17.5,13.726851851851851,62.368,0.0,62.368,327.9,1604.122,4644.998,93.18100000000001,174.729,311.165,234.719,1429.393,4333.833
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-05 00:00:00+00:00,48,2847.9166666666665,2812.0,1327.4,4665.6,1338.3630952380952,2079.0333333333333,2006.3236111111112,100.0,0.0,0.0,71.42857142857143,83.68055555555556,85.92592592592592,27.976190476190478,15.902777777777777,13.726851851851851,68.35,0.0,68.35,317.077,1655.679,4644.8240000000005,92.232,158.775,311.165,224.84500000000003,1496.904,4333.659
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-06 00:00:00+00:00,48,3558.5416666666665,3376.0,2692.8,4823.400000000001,1623.720238095238,2167.2291666666665,2007.6092592592593,100.0,0.0,0.0,76.19047619047619,84.58333333333333,85.92592592592592,23.511904761904763,15.0,13.726851851851851,85.405,0.0,85.405,351.828,1713.715,4647.601,79.043,153.31,311.165,272.78499999999997,1560.405,4336.436
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-07 00:00:00+00:00,48,3860.5416666666665,4249.0,2597.4,4471.6,1835.5238095238096,2246.623611111111,2011.3337962962962,100.0,0.0,0.0,77.97619047619048,84.65277777777777,85.92592592592592,21.726190476190478,15.0,13.726851851851851,92.653,0.0,92.653,384.875,1770.879,4655.646000000001,76.507,153.31,311.165,308.368,1617.569,4344.481
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-08 00:00:00+00:00,48,4336.958333333333,4888.0,2108.0,5279.0,2545.2023809523807,2354.311111111111,2025.9189814814815,100.0,0.0,0.0,85.41666666666666,85.13888888888889,85.94907407407408,14.285714285714285,14.51388888888889,13.726851851851851,104.087,0.0,104.087,472.15999999999997,1845.425,4687.15,44.566,150.321,311.165,427.594,1695.1039999999998,4375.985000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-09 00:00:00+00:00,48,4458.583333333333,4442.0,3964.4,5188.000000000001,3173.452380952381,2476.2097222222224,2047.4226851851852,100.0,0.0,0.0,92.85714285714286,86.52777777777779,85.94907407407408,7.142857142857142,13.125,13.726851851851851,107.006,0.0,107.006,555.9780000000001,1916.814,4733.598,22.838,133.943,311.165,533.14,1782.871,4422.433
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-10 00:00:00+00:00,48,96.79166666666667,97.0,-2133.0,3115.2,3108.2857142857138,2351.5152777777776,2017.2583333333334,52.083333333333336,45.83333333333333,2.083333333333333,93.15476190476191,84.93055555555556,85.41666666666666,6.547619047619048,14.652777777777779,14.23611111111111,21.541,19.218,2.3230000000000004,541.41,1846.252,4687.661,19.218,153.161,330.38300000000004,522.192,1693.0910000000001,4357.278
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-11 00:00:00+00:00,48,382.0833333333333,859.0,-2420.2,2392.2000000000003,2791.6309523809527,2249.556944444445,1990.8898148148146,62.5,37.5,0.0,87.79761904761905,83.81944444444444,85.02314814814815,11.904761904761903,15.76388888888889,14.652777777777779,22.609,13.439,9.17,501.651,1786.231,4644.143999999999,32.657,166.55,343.82200000000006,468.994,1619.681,4300.322
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-12 00:00:00+00:00,48,-1160.75,-1063.0,-3008.6,699.6000000000001,2218.964285714286,2176.740277777778,1945.6189814814813,25.0,75.0,0.0,77.08333333333334,82.22222222222221,84.18981481481481,22.61904761904762,17.430555555555554,15.48611111111111,5.29,33.148,-27.858,438.591,1762.4350000000002,4579.507,65.805,195.18200000000002,376.97,372.786,1567.253,4202.537
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-13 00:00:00+00:00,48,733.0833333333334,540.0,-537.0,2465.6000000000004,1815.327380952381,2150.5583333333334,1922.2648148148148,79.16666666666666,20.833333333333336,0.0,74.10714285714285,81.59722222222221,83.95833333333333,25.595238095238095,18.055555555555554,15.717592592592592,20.341,2.747,17.594,373.52700000000004,1746.325,4531.809,68.552,197.923,379.71700000000004,304.975,1548.402,4152.092
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-14 00:00:00+00:00,48,3446.7083333333335,5009.0,186.00000000000003,5384.0,1756.2083333333335,2220.1430555555553,1922.7699074074076,93.75,6.25,0.0,73.21428571428571,82.29166666666666,83.91203703703704,26.488095238095237,17.430555555555554,15.787037037037038,83.08800000000001,0.367,82.721,363.96200000000005,1794.479,4533.267,68.91900000000001,195.976,380.08400000000006,295.043,1598.5030000000002,4153.183
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-15 00:00:00+00:00,48,3278.4166666666665,3837.0,1030.8,4354.2,1604.9880952380952,2249.138888888889,1923.9277777777777,100.0,0.0,0.0,73.21428571428571,82.70833333333333,83.91203703703704,26.488095238095237,17.01388888888889,15.787037037037038,78.682,0.0,78.682,338.557,1810.215,4535.768,68.91900000000001,190.835,380.08400000000006,269.63800000000003,1619.38,4155.684
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-16 00:00:00+00:00,48,3052.9583333333335,3804.0,485.80000000000007,4378.4,1404.184523809524,2236.704166666667,1921.0689814814816,91.66666666666666,8.333333333333332,0.0,72.02380952380952,82.70833333333333,83.81944444444444,27.67857142857143,17.01388888888889,15.87962962962963,74.14,0.869,73.271,305.69100000000003,1799.255,4530.4619999999995,69.78800000000001,188.828,380.95300000000003,235.903,1610.427,4149.509
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-17 00:00:00+00:00,48,2659.6666666666665,2714.0,383.2,5161.6,1770.309523809524,2171.8277777777776,1913.8092592592593,95.83333333333334,4.166666666666666,0.0,78.27380952380952,82.56944444444444,83.81944444444444,21.726190476190478,17.15277777777778,15.87962962962963,63.976,0.144,63.832,348.12600000000003,1752.6879999999999,4514.814,50.714000000000006,188.972,380.986,297.41200000000003,1563.7160000000001,4133.828
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-18 00:00:00+00:00,48,1696.0833333333333,1773.0,0.0,2989.6,1958.0238095238094,2122.445833333333,1905.6157407407409,85.41666666666666,8.333333333333332,6.25,81.54761904761905,82.08333333333333,83.81944444444444,17.559523809523807,17.430555555555554,15.810185185185185,41.913000000000004,1.207,40.706,367.43000000000006,1718.34,4497.575,38.482000000000006,190.179,381.445,328.948,1528.161,4116.13
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-19 00:00:00+00:00,48,620.125,351.0,-659.6,2272.4000000000005,2212.434523809524,2061.972222222222,1892.300925925926,66.66666666666666,33.33333333333333,0.0,87.5,81.18055555555556,83.68055555555556,11.607142857142858,18.333333333333332,15.949074074074074,19.836,4.953,14.883,381.976,1679.266,4467.388,10.287000000000006,194.64600000000002,380.01800000000003,371.689,1484.6200000000001,4087.37
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-20 00:00:00+00:00,48,1646.5416666666667,1247.0,546.0,3425.4,2342.9285714285716,2046.5680555555555,1890.75,97.91666666666666,0.0,2.083333333333333,90.17857142857143,81.52777777777777,83.88888888888889,8.630952380952381,17.916666666666668,15.717592592592592,39.517,0.0,39.517,401.15200000000004,1664.5420000000001,4459.406,7.540000000000007,191.013,375.386,393.612,1473.5290000000002,4084.02
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-21 00:00:00+00:00,48,1934.7083333333333,1885.0,219.0,3538.0000000000005,2126.9285714285716,2067.1194444444445,1879.1453703703705,93.75,6.25,0.0,90.17857142857143,81.73611111111111,83.8425925925926,8.630952380952381,17.708333333333336,15.76388888888889,47.085,0.652,46.433,365.149,1677.228,4434.867,7.825000000000007,188.90200000000002,375.913,357.324,1488.326,4058.954
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-22 00:00:00+00:00,48,3403.2083333333335,3756.0,1584.0,4679.2,2144.7559523809523,2115.597222222222,1892.373148148148,100.0,0.0,0.0,90.17857142857143,81.80555555555556,84.12037037037037,8.630952380952381,17.708333333333336,15.48611111111111,81.677,0.0,81.677,368.144,1712.132,4455.2339999999995,7.825000000000007,188.90200000000002,367.708,360.31899999999996,1523.23,4087.526
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-23 00:00:00+00:00,48,3514.125,3519.0,2409.8,4548.400000000001,2210.6369047619046,2151.019444444444,1909.9268518518518,100.0,0.0,0.0,91.36904761904762,81.80555555555556,84.12037037037037,7.440476190476191,17.708333333333336,15.48611111111111,84.339,0.0,84.339,378.34299999999996,1737.636,4493.15,6.9560000000000075,188.90200000000002,367.708,371.38700000000006,1548.734,4125.442
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-24 00:00:00+00:00,48,2545.7916666666665,3836.0,-38.79999999999997,4386.0,2194.3690476190473,2209.913888888889,1918.8930555555555,89.58333333333334,10.416666666666668,0.0,90.47619047619048,82.77777777777777,84.07407407407408,8.333333333333332,16.73611111111111,15.532407407407408,63.78,2.681,61.099000000000004,378.147,1774.0990000000002,4514.175,9.493000000000007,182.961,369.366,368.654,1591.1380000000001,4144.809
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-25 00:00:00+00:00,48,1807.7083333333333,1567.0,-498.6,4098.0,2210.315476190476,2218.097222222222,1937.1944444444443,81.25,18.75,0.0,89.88095238095238,83.54166666666667,84.3287037037037,9.821428571428571,15.972222222222221,15.277777777777779,45.719,2.334,43.385,381.953,1771.97,4549.645,10.620000000000006,174.94000000000003,365.305,371.333,1597.0300000000002,4184.339999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-26 00:00:00+00:00,48,178.75,235.0,-1105.8,1421.6000000000001,2147.261904761905,2103.048611111111,1911.646759259259,56.25,43.75,0.0,88.39285714285714,82.08333333333333,84.05092592592592,11.30952380952381,17.430555555555554,15.555555555555555,13.709,9.419,4.29,375.826,1698.554,4502.348,15.086000000000007,184.359,373.191,360.74,1514.1950000000002,4129.156999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-27 00:00:00+00:00,48,1057.5833333333333,954.0,375.0,2148.8,2063.125,1991.2027777777776,1891.5074074074073,100.0,0.0,0.0,88.69047619047619,82.08333333333333,84.05092592592592,11.30952380952381,17.430555555555554,15.555555555555555,25.382,0.0,25.382,361.691,1618.025,4458.847,15.086000000000007,184.359,373.191,346.60499999999996,1433.666,4085.656
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-28 00:00:00+00:00,48,1377.25,1592.0,454.8,2064.6000000000004,1983.4880952380954,1928.4666666666667,1879.6777777777777,100.0,0.0,0.0,89.58333333333334,82.36111111111111,84.16666666666667,10.416666666666668,17.15277777777778,15.439814814814815,33.054,0.0,33.054,347.65999999999997,1571.906,4432.699,14.434000000000008,183.41,372.59499999999997,333.226,1388.496,4060.1040000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-29 00:00:00+00:00,48,2380.5416666666665,2771.0,-259.59999999999997,4857.4,1837.392857142857,1955.783333333333,1885.9444444444443,87.5,12.5,0.0,87.79761904761905,83.05555555555556,84.25925925925925,12.202380952380953,16.52777777777778,15.347222222222223,59.797000000000004,2.664,57.133,325.78,1581.049,4442.673000000001,17.09800000000001,172.88500000000002,369.033,308.682,1408.164,4073.64
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-30 00:00:00+00:00,48,3773.625,3866.0,2076.0,4957.4,1874.4642857142858,2002.3069444444443,1897.085185185185,100.0,0.0,0.0,87.79761904761905,83.47222222222223,84.39814814814814,12.202380952380953,16.11111111111111,15.208333333333332,90.56700000000001,0.0,90.56700000000001,332.00800000000004,1612.01,4462.731000000001,17.09800000000001,170.34900000000002,365.02700000000004,314.91,1441.661,4097.704
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-01-31 00:00:00+00:00,48,2447.8333333333335,2142.0,1133.4,4230.200000000001,1860.4702380952383,2104.9277777777775,1893.149074074074,95.83333333333334,4.166666666666666,0.0,88.69047619047619,85.06944444444444,84.39814814814814,11.30952380952381,14.51388888888889,15.208333333333332,58.777,0.028999999999999998,58.748000000000005,327.00500000000005,1653.985,4453.682000000001,14.446000000000007,138.437,364.48,312.559,1515.548,4089.202
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-01 00:00:00+00:00,48,2818.6666666666665,3322.0,283.2,4215.8,2004.892857142857,2196.855555555556,1920.2791666666667,91.66666666666666,8.333333333333332,0.0,90.17857142857143,86.52777777777779,84.86111111111111,9.821428571428571,13.125,14.74537037037037,68.159,0.511,67.648,349.445,1698.9560000000001,4498.985000000001,12.623000000000008,117.22,351.182,336.82200000000006,1581.736,4147.803
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-02 00:00:00+00:00,48,2095.2916666666665,1858.0,1051.0,3655.4000000000005,2278.684523809524,2248.266666666667,1918.6375,100.0,0.0,0.0,96.42857142857143,88.19444444444444,85.0,3.571428571428571,11.458333333333332,14.606481481481481,50.287,0.0,50.287,386.02299999999997,1713.1340000000002,4493.437000000001,3.2040000000000073,94.382,349.18,382.819,1618.752,4144.2570000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-03 00:00:00+00:00,48,427.875,382.0,-359.2,1510.2000000000003,2188.7261904761904,2175.9069444444444,1888.9435185185187,70.83333333333334,29.166666666666668,0.0,92.26190476190477,87.22222222222223,84.67592592592592,7.738095238095238,12.430555555555555,14.930555555555555,12.701,2.432,10.269,373.342,1663.467,4431.7300000000005,5.636000000000007,96.81400000000001,351.612,367.706,1566.653,4080.1180000000004
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-04 00:00:00+00:00,48,2266.2083333333335,2161.0,1104.4,3272.400000000001,2315.720238095238,2156.5166666666664,1881.4467592592591,100.0,0.0,0.0,92.26190476190477,87.22222222222223,84.72222222222221,7.738095238095238,12.430555555555555,14.884259259259258,54.389,0.0,54.389,394.677,1649.506,4414.643999999999,5.636000000000007,96.81400000000001,350.719,389.04100000000005,1552.692,4063.9249999999997
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-05 00:00:00+00:00,48,3197.5416666666665,3419.0,1397.4,4979.2,2432.4345238095234,2144.483333333333,1903.9319444444445,100.0,0.0,0.0,94.04761904761905,87.22222222222223,85.13888888888889,5.952380952380952,12.430555555555555,14.467592592592593,76.741,0.0,76.741,411.621,1640.842,4448.126,2.972000000000007,96.81400000000001,335.63300000000004,408.649,1544.0280000000002,4112.493
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-06 00:00:00+00:00,48,3000.9166666666665,3968.0,-272.99999999999983,5362.200000000001,2322.047619047619,2115.829166666667,1920.1458333333333,87.5,10.416666666666668,2.083333333333333,92.26190476190477,86.80555555555556,85.18518518518519,7.440476190476191,12.777777777777777,14.398148148148149,74.86,2.838,72.022,395.914,1623.049,4483.466,5.810000000000008,99.65200000000002,335.951,390.104,1523.3970000000002,4147.515
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-07 00:00:00+00:00,48,2526.6666666666665,2515.0,1067.6,3860.4,2333.309523809524,2055.486111111111,1945.9759259259258,100.0,0.0,0.0,92.85714285714286,86.80555555555556,85.78703703703704,6.845238095238096,12.777777777777777,13.796296296296296,60.64,0.0,60.64,397.777,1579.602,4528.374,5.781000000000008,99.65200000000002,325.06600000000003,391.996,1479.95,4203.308
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-08 00:00:00+00:00,48,1828.1666666666667,1785.0,896.8000000000001,2710.4,2191.809523809524,1967.8055555555557,1959.9787037037038,100.0,0.0,0.0,94.04761904761905,86.80555555555556,86.20370370370371,5.654761904761905,12.777777777777777,13.37962962962963,43.876,0.0,43.876,373.49399999999997,1516.472,4551.272,5.270000000000007,99.65200000000002,317.718,368.224,1416.82,4233.554
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-09 00:00:00+00:00,48,2194.2916666666665,2455.0,385.00000000000006,3865.4,2205.9523809523807,2037.7222222222222,1967.1949074074073,95.83333333333334,2.083333333333333,2.083333333333333,93.45238095238095,88.26388888888889,86.22685185185185,5.952380952380952,11.319444444444445,13.333333333333334,52.679,0.016,52.663000000000004,375.886,1547.6100000000001,4566.54,5.286000000000007,80.45,317.399,370.6,1467.1599999999999,4249.1410000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-10 00:00:00+00:00,48,1602.9166666666667,1741.0,233.80000000000007,2870.2000000000007,2373.815476190476,2078.4166666666665,1975.1847222222223,89.58333333333334,8.333333333333332,2.083333333333333,96.13095238095238,89.16666666666667,86.3425925925926,2.976190476190476,10.347222222222221,13.194444444444445,39.815,1.345,38.47,403.0,1564.816,4581.925,4.199000000000007,68.356,315.526,398.801,1496.46,4266.398999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-11 00:00:00+00:00,48,1947.8333333333333,2160.0,95.4,3312.4,2328.333333333333,2182.036111111111,1970.1865740740739,91.66666666666666,8.333333333333332,0.0,94.94047619047619,91.38888888888889,86.25,4.166666666666666,8.125,13.287037037037036,47.222,0.474,46.748,395.83299999999997,1606.748,4571.603,4.673000000000007,35.682,316.0,391.15999999999997,1571.066,4255.603
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-12 00:00:00+00:00,48,2309.1666666666665,2544.0,194.60000000000005,3981.2,2201.422619047619,2234.5722222222225,1959.1504629629628,89.58333333333334,8.333333333333332,2.083333333333333,93.45238095238095,91.73611111111111,86.13425925925927,5.357142857142857,7.708333333333334,13.37962962962963,56.061,0.641,55.42,375.153,1642.468,4548.406,5.314000000000007,33.576,316.641,369.839,1608.892,4231.765
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-13 00:00:00+00:00,48,3577.375,4343.0,1031.6,5062.2,2283.7738095238096,2238.9277777777775,1972.7277777777779,100.0,0.0,0.0,95.23809523809523,91.94444444444444,86.18055555555556,3.869047619047619,7.5,13.333333333333334,85.857,0.0,85.857,386.15,1645.237,4576.893,2.476000000000007,33.209,315.80100000000004,383.674,1612.028,4261.092000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-14 00:00:00+00:00,48,4520.25,4531.0,3855.6,5075.000000000001,2568.5714285714284,2280.3222222222225,2018.598611111111,100.0,0.0,0.0,95.23809523809523,91.94444444444444,86.62037037037037,3.869047619047619,7.5,12.893518518518517,108.486,0.0,108.486,433.996,1675.0410000000002,4670.241,2.476000000000007,33.209,310.06800000000004,431.52000000000004,1641.8319999999999,4360.173
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-15 00:00:00+00:00,48,3145.125,3592.0,-518.1999999999999,5499.4,2756.708333333333,2283.394444444444,2036.7347222222222,87.5,12.5,0.0,93.45238095238095,91.80555555555556,86.48148148148148,5.654761904761905,7.638888888888889,13.032407407407407,78.67,3.1870000000000003,75.483,468.79,1679.571,4712.602,5.663000000000007,35.527,313.255,463.127,1644.044,4399.347000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-16 00:00:00+00:00,48,4454.208333333333,5228.0,1664.2,5716.8,3079.553571428571,2343.2124999999996,2070.321296296296,100.0,0.0,0.0,94.04761904761905,91.94444444444444,86.48148148148148,5.357142857142857,7.5,13.032407407407407,106.901,0.0,106.901,523.012,1722.496,4785.148999999999,5.647000000000007,35.382999999999996,313.255,517.365,1687.1129999999998,4471.894
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-17 00:00:00+00:00,48,3158.25,4277.0,-635.1999999999999,5026.0,3301.7440476190473,2391.9513888888887,2091.4342592592593,85.41666666666666,12.5,2.083333333333333,93.45238095238095,91.94444444444444,86.36574074074073,5.952380952380952,7.638888888888889,13.125,79.243,3.445,75.798,562.4399999999999,1759.826,4834.181,7.747000000000007,37.620999999999995,316.68300000000005,554.693,1722.205,4517.498
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-18 00:00:00+00:00,48,4083.8333333333335,4381.0,2562.0,5460.6,3606.886904761905,2507.4083333333333,2121.97962962963,100.0,0.0,0.0,94.64285714285714,93.05555555555556,86.36574074074073,4.761904761904762,6.527777777777779,13.125,98.012,0.0,98.012,613.23,1838.002,4900.159,7.273000000000007,32.668,316.68300000000005,605.957,1805.334,4583.476
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-19 00:00:00+00:00,48,4308.791666666667,5136.0,1567.2,5514.2,3892.5476190476193,2596.15,2152.144907407407,100.0,0.0,0.0,96.13095238095238,93.125,86.36574074074073,3.571428571428571,6.527777777777779,13.125,103.411,0.0,103.411,660.5799999999999,1901.896,4965.316,6.632000000000007,32.668,316.68300000000005,653.948,1869.2279999999998,4648.633
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-20 00:00:00+00:00,48,3318.3333333333335,4708.0,-1030.4,5878.0,3855.541666666667,2642.2708333333335,2177.9680555555556,79.16666666666666,20.833333333333336,0.0,93.15476190476191,92.63888888888889,86.41203703703704,6.547619047619048,7.013888888888889,13.078703703703704,85.237,5.597,79.64,659.96,1940.048,5025.035,12.229000000000008,37.613,320.624,647.731,1902.435,4704.411
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-21 00:00:00+00:00,48,3629.375,3520.0,2355.0,4700.8,3728.2738095238096,2649.8097222222223,2205.042592592593,100.0,0.0,0.0,93.15476190476191,92.63888888888889,86.75925925925925,6.547619047619048,7.013888888888889,12.824074074074074,87.105,0.0,87.105,638.579,1945.476,5079.972000000001,12.229000000000008,37.613,317.08000000000004,626.35,1907.863,4762.892
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-22 00:00:00+00:00,48,3401.2916666666665,3685.0,2201.6,4381.6,3764.869047619048,2646.0486111111113,2240.1069444444443,100.0,0.0,0.0,94.94047619047619,92.63888888888889,87.12962962962963,4.761904761904762,7.013888888888889,12.453703703703704,81.631,0.0,81.631,641.54,1942.768,5146.49,9.042000000000009,37.613,307.85900000000004,632.498,1905.1550000000002,4838.631
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-23 00:00:00+00:00,48,2804.5833333333335,2974.0,1721.6,3885.0,3529.2083333333335,2654.675,2267.6893518518523,97.91666666666666,0.0,2.083333333333333,94.64285714285714,92.91666666666667,87.5925925925926,4.761904761904762,6.666666666666667,11.967592592592592,67.31,0.0,67.31,601.949,1946.298,5202.712,9.042000000000009,34.932,304.50300000000004,592.9069999999999,1911.366,4898.209000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-24 00:00:00+00:00,48,3947.0,4172.0,2442.0,5016.8,3641.886904761905,2725.9847222222224,2297.3680555555557,100.0,0.0,0.0,96.72619047619048,93.54166666666667,87.73148148148148,2.976190476190476,6.041666666666667,11.828703703703704,94.728,0.0,94.728,617.4340000000001,1995.307,5265.358,5.597000000000008,32.598,303.043,611.837,1962.7089999999998,4962.3150000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-25 00:00:00+00:00,48,3168.6666666666665,3200.0,1343.4,4807.2,3511.148809523809,2825.648611111111,2309.2689814814817,100.0,0.0,0.0,96.72619047619048,95.0,87.75462962962963,2.976190476190476,4.583333333333333,11.805555555555555,76.048,0.0,76.048,595.47,2057.646,5291.034,5.597000000000008,23.179000000000002,303.01300000000003,589.873,2034.4669999999999,4988.021
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-26 00:00:00+00:00,48,3174.0416666666665,3213.0,1820.2,4358.6,3349.041666666667,2896.197222222222,2306.6287037037036,100.0,0.0,0.0,96.72619047619048,95.0,87.84722222222221,2.976190476190476,4.583333333333333,11.712962962962962,76.177,0.0,76.177,568.236,2108.441,5284.4529999999995,5.597000000000008,23.179000000000002,302.135,562.639,2085.262,4982.318
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-27 00:00:00+00:00,48,2787.9166666666665,3040.0,1182.4,4222.8,3273.2678571428573,2943.2194444444444,2325.4490740740744,100.0,0.0,0.0,99.70238095238095,95.0,87.98611111111111,0.0,4.583333333333333,11.574074074074074,66.91,0.0,66.91,549.909,2142.297,5322.545,0.0,23.179000000000002,299.575,549.909,2119.118,5022.969999999999
