interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-15 00:00:00+00:00,48,-2079.0416666666665,0.0,2079.0416666666665,-2051.0,-3552.8,-908.8,11400.0,-18.237207602339183,0.0,18.237207602339183,8.0,-1408.9940476190477,-2334.380555555555,-2179.1587962962963,78.71805555555557,2413.0986111111115,11376.25,-20.503828784925272,0.6905393112410656,21.194368096166343,7.983333333333333,0.0,100.0,0.0,9.523809523809526,7.291666666666667,14.884259259259261,89.58333333333334,92.43055555555556,84.97685185185185,0.0,49.897,-49.897,27.366999999999994,56.677,428.125,264.078,1737.431,5135.108,-236.711,-1680.7540000000001,-4706.983
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-16 00:00:00+00:00,48,-1523.25,2.125,1525.375,-1673.0,-3144.4,-161.39999999999998,11400.0,-13.361842105263158,0.01864035087719298,13.380482456140351,8.0,-1430.1488095238094,-2368.325,-2209.975462962963,71.15277777777777,2439.477777777778,11376.25,-20.801587069525667,0.6241772254710851,21.42576429499675,7.983333333333333,6.25,93.75,0.0,10.11904761904762,5.902777777777778,14.004629629629633,89.88095238095238,93.88888888888889,85.85648148148148,0.051000000000000004,36.609,-36.558,27.380999999999993,51.230000000000004,395.173,267.646,1756.424,5168.72,-240.26500000000001,-1705.194,-4773.547
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-17 00:00:00+00:00,48,-1988.9166666666667,410.2916666666667,2399.2083333333335,-2339.0,-4809.4,2250.4,11400.0,-17.446637426900583,3.599049707602339,21.045687134502923,8.0,-1764.8869047619046,-2363.4444444444443,-2242.8277777777776,84.82916666666667,2448.2736111111108,11376.25,-20.75877517868746,0.7441455490578298,21.502920727745288,7.983333333333333,29.166666666666668,70.83333333333334,0.0,8.333333333333332,6.875000000000001,13.680555555555557,91.66666666666666,92.91666666666667,86.18055555555556,9.847,57.581,-47.734,10.689999999999992,61.077000000000005,369.918,307.19100000000003,1762.757,5214.426,-296.501,-1701.68,-4844.508000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-18 00:00:00+00:00,48,-1934.2916666666667,101.83333333333333,2036.125,-898.0,-6013.8,545.2000000000005,11400.0,-16.96747076023392,0.8932748538011696,17.860745614035086,8.0,-1711.2559523809525,-2385.211111111111,-2257.9069444444444,87.70833333333333,2472.9194444444443,11376.25,-20.94971085120208,0.7694013970110462,21.719112248213126,7.983333333333333,20.833333333333336,79.16666666666666,0.0,11.30952380952381,7.291666666666667,13.263888888888891,88.69047619047619,92.5,86.62037037037037,2.444,48.867000000000004,-46.423,13.133999999999993,63.15,360.389,300.625,1780.5020000000002,5237.468,-287.491,-1717.3519999999999,-4877.079
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-19 00:00:00+00:00,48,-2090.625,35.041666666666664,2125.6666666666665,-1438.0,-5620.8,104.60000000000018,11400.0,-18.338815789473685,0.30738304093567254,18.646198830409357,8.0,-1700.0416666666667,-2447.016666666667,-2255.426388888889,66.50416666666666,2513.5208333333335,11376.25,-21.491864847303443,0.583399935022742,22.075264782326187,7.983333333333333,18.75,81.25,0.0,13.690476190476192,6.527777777777779,13.379629629629633,86.30952380952381,93.26388888888889,86.50462962962962,0.8410000000000001,51.016000000000005,-50.175000000000004,13.956999999999992,47.883,360.178,299.564,1809.735,5231.899,-285.607,-1761.852,-4871.7210000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-20 00:00:00+00:00,48,-824.0416666666666,175.125,999.1666666666666,-317.0,-2757.0,979.2,11400.0,-7.22843567251462,1.536184210526316,8.764619883040936,8.0,-1610.4166666666665,-2385.2902777777776,-2238.163425925926,72.34166666666667,2457.6319444444443,11376.25,-20.950405295646522,0.6346060753736192,21.58501137102014,7.983333333333333,25.0,75.0,0.0,15.773809523809524,7.361111111111112,13.65740740740741,84.22619047619048,92.43055555555556,86.22685185185185,4.203,23.98,-19.777,17.985999999999994,52.086,364.381,288.536,1769.495,5198.814,-270.55,-1717.4089999999999,-4834.433
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-21 00:00:00+00:00,48,-1579.625,23.0,1602.625,-940.0,-4749.0,-13.399999999999991,11400.0,-13.856359649122806,0.20175438596491227,14.05811403508772,8.0,-1717.1130952380952,-2358.6888888888884,-2232.7462962962964,73.10833333333333,2431.797222222222,11376.25,-20.717059779077324,0.6413312215724497,21.35839100064977,7.983333333333333,8.333333333333332,91.66666666666666,0.0,15.476190476190476,7.638888888888889,13.750000000000004,84.52380952380952,92.15277777777777,86.13425925925927,0.552,38.463,-37.911,17.93799999999999,52.638,364.933,306.413,1750.8940000000002,5187.665000000001,-288.475,-1698.256,-4822.732
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-22 00:00:00+00:00,48,-1215.5833333333333,195.33333333333334,1410.9166666666667,-591.0,-4163.0,934.4000000000001,11400.0,-10.663011695906432,1.7134502923976607,12.376461988304094,8.0,-1593.7619047619048,-2292.381944444445,-2259.2601851851855,79.61944444444445,2372.001388888889,11376.25,-20.135419915529564,0.6984462313190384,20.833866146848603,7.983333333333333,31.25,68.75,0.0,19.940476190476193,8.680555555555555,13.125000000000004,80.05952380952381,91.11111111111111,86.75925925925925,4.688,33.862,-29.174,22.62599999999999,57.32600000000001,339.795,290.378,1707.8410000000001,5219.797,-267.752,-1650.5149999999999,-4880.002
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-23 00:00:00+00:00,48,-1987.3333333333333,203.33333333333334,2190.6666666666665,-2564.0,-4206.6,811.4000000000002,11400.0,-17.432748538011698,1.7836257309941521,19.216374269005847,8.0,-1660.0595238095236,-2278.7402777777775,-2292.100462962963,86.39722222222221,2365.1375,11376.25,-20.015756172839506,0.7579004223521768,20.773656595191678,7.983333333333333,20.833333333333336,79.16666666666666,0.0,22.023809523809522,9.375,12.430555555555559,77.97619047619048,90.41666666666667,87.4537037037037,4.88,52.576,-47.696,27.45499999999999,62.206,315.625,306.345,1702.8990000000001,5266.562,-278.89,-1640.6930000000002,-4950.937
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-24 00:00:00+00:00,48,-1924.9583333333333,330.1666666666667,2255.125,-2595.0,-4357.0,1079.0000000000002,11400.0,-16.885599415204677,2.896198830409357,19.781798245614034,8.0,-1650.922619047619,-2238.016666666667,-2303.6472222222224,97.40277777777779,2335.4194444444447,11376.25,-19.658531513970107,0.854440383365822,20.51297189733593,7.983333333333333,33.33333333333333,66.66666666666666,0.0,22.61904761904762,10.48611111111111,12.5462962962963,77.38095238095238,89.30555555555556,87.33796296296296,7.924,54.123000000000005,-46.199,25.53199999999999,70.13000000000001,319.92100000000005,302.88700000000006,1681.5020000000002,5295.799,-277.355,-1611.372,-4975.878
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-25 00:00:00+00:00,48,-2613.9583333333335,0.0,2613.9583333333335,-2621.0,-4417.2,-745.5999999999996,11400.0,-22.929459064327485,0.0,22.929459064327485,8.0,-1748.017857142857,-2201.2680555555557,-2304.112962962963,97.40277777777779,2298.670833333333,11376.25,-19.336175276153345,0.854440383365822,20.190615659519164,7.983333333333333,0.0,100.0,0.0,19.642857142857142,10.48611111111111,12.5462962962963,80.35714285714286,89.30555555555556,87.33796296296296,0.0,62.735,-62.735,23.087999999999994,70.13000000000001,319.92100000000005,316.755,1655.043,5296.805,-293.66700000000003,-1584.913,-4976.884000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-26 00:00:00+00:00,48,-1095.8333333333333,193.875,1289.7083333333333,-776.0,-3455.6,852.0,11400.0,-9.612573099415206,1.7006578947368423,11.313230994152049,8.0,-1605.9047619047617,-2085.598611111111,-2306.775462962963,103.86527777777778,2189.463888888889,11376.25,-18.321531026640677,0.91112897985705,19.232660006497728,7.983333333333333,39.58333333333333,58.333333333333336,2.083333333333333,22.61904761904762,11.805555555555555,12.36111111111111,77.08333333333334,87.91666666666667,87.5,4.6530000000000005,30.953,-26.3,26.899999999999995,74.783,313.066,296.692,1576.414,5295.701,-269.79200000000003,-1501.631,-4982.635
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-27 00:00:00+00:00,48,-139.95833333333334,765.7083333333334,905.6666666666666,279.0,-2588.8,1875.2,11400.0,-1.2277046783625734,6.716739766081871,7.9444444444444455,8.0,-1508.1785714285713,-1980.9694444444444,-2302.799074074074,129.38888888888889,2110.358333333333,11376.25,-17.403731319038336,1.1350203053931125,18.538751624431445,7.983333333333333,56.25,43.75,0.0,27.083333333333332,13.680555555555557,12.38425925925926,72.61904761904762,86.04166666666667,87.47685185185186,18.377,21.736,-3.359,41.07399999999999,93.16,313.877,294.44800000000004,1519.458,5287.923000000001,-253.374,-1426.298,-4974.046
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-28 00:00:00+00:00,48,-2733.5833333333335,0.0,2733.5833333333335,-2318.0,-4437.6,-1089.7999999999995,11400.0,-23.978801169590643,0.0,23.978801169590643,8.0,-1673.0297619047617,-1928.4152777777776,-2310.0212962962964,129.38888888888889,2057.804166666667,11376.25,-16.942729857050033,1.1350203053931125,18.077750162443145,7.983333333333333,0.0,100.0,0.0,25.892857142857146,13.680555555555557,12.199074074074074,73.80952380952381,86.04166666666667,87.66203703703704,0.0,65.606,-65.606,40.52199999999999,93.16,312.431,321.591,1481.619,5302.077,-281.06899999999996,-1388.459,-4989.646
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-29 00:00:00+00:00,48,-3241.4166666666665,0.0,3241.4166666666665,-2376.0,-5876.0,-1685.1999999999998,11400.0,-28.433479532163744,0.0,28.433479532163744,8.0,-1962.4345238095236,-1947.4958333333334,-2298.523611111111,129.38888888888889,2076.884722222222,11376.25,-17.110103151397013,1.1350203053931125,18.24512345679012,7.983333333333333,0.0,100.0,0.0,21.428571428571427,13.680555555555557,12.199074074074074,78.27380952380952,86.04166666666667,87.68518518518519,0.0,77.794,-77.794,35.83399999999999,93.16,312.431,365.52299999999997,1495.3570000000002,5277.242,-329.689,-1402.1970000000001,-4964.811
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-30 00:00:00+00:00,48,-2890.7916666666665,0.0,2890.7916666666665,-2906.0,-4738.6,-633.5999999999997,11400.0,-25.3578216374269,0.0,25.3578216374269,8.0,-2091.5,-1998.9180555555554,-2299.4879629629627,122.68194444444444,2121.6,11376.25,-17.561175276153346,1.0761874593892138,18.63736273554256,7.983333333333333,0.0,100.0,0.0,18.45238095238095,12.847222222222221,12.175925925925926,81.25,86.875,87.70833333333333,0.0,69.379,-69.379,30.953999999999994,88.33099999999999,312.403,382.326,1527.5520000000001,5279.297,-351.37199999999996,-1439.221,-4966.894
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-07-31 00:00:00+00:00,48,-1763.5833333333333,465.2916666666667,2228.875,-2110.0,-4806.4,2534.0000000000014,11400.0,-15.470029239766083,4.081505847953216,19.551535087719298,8.0,-2068.4464285714284,-1947.986111111111,-2283.223148148148,138.19166666666666,2086.1777777777775,11376.25,-17.11440383365822,1.2122376543209876,18.32664148797921,7.983333333333333,25.0,75.0,0.0,17.261904761904763,13.680555555555557,12.453703703703704,82.44047619047619,86.04166666666667,87.43055555555556,11.167,53.493,-42.326,34.196999999999996,99.49799999999999,323.57,381.69599999999997,1502.048,5255.332,-347.499,-1402.55,-4931.762000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-01 00:00:00+00:00,48,-2332.0833333333335,54.583333333333336,2386.6666666666665,-2279.0,-4434.0,257.60000000000014,11400.0,-20.45687134502924,0.4788011695906433,20.93567251461988,8.0,-2028.1785714285713,-1915.9819444444443,-2302.625462962963,140.0111111111111,2055.9930555555557,11376.25,-16.83366552956465,1.2281976933073424,18.06186322287199,7.983333333333333,18.75,81.25,0.0,19.940476190476193,14.305555555555555,12.060185185185185,79.76190476190477,85.41666666666666,87.82407407407408,1.31,57.28,-55.97,35.50699999999999,100.80799999999999,302.656,376.24100000000004,1480.3149999999998,5276.327,-340.73400000000004,-1379.507,-4973.671
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-02 00:00:00+00:00,48,-3202.5,0.0,3202.5,-3741.0,-4536.6,-973.9999999999997,11400.0,-28.092105263157894,0.0,28.092105263157894,8.0,-2329.1309523809527,-1949.759722222222,-2295.3333333333335,136.91805555555553,2086.677777777778,11376.25,-17.12996182586095,1.201065627030539,18.331027452891487,7.983333333333333,0.0,100.0,0.0,14.285714285714285,13.680555555555557,12.060185185185185,85.71428571428571,86.04166666666667,87.82407407407408,0.0,76.86,-76.86,30.853999999999992,98.581,302.65599999999995,422.148,1502.4080000000001,5260.576000000001,-391.294,-1403.8270000000002,-4957.920000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-03 00:00:00+00:00,48,-2138.25,0.3333333333333333,2138.5833333333335,-1775.0,-4233.4,-762.5999999999998,11400.0,-18.75657894736842,0.0029239766081871343,18.75950292397661,8.0,-2614.6011904761904,-1907.3527777777776,-2278.348611111111,136.92916666666667,2044.2819444444442,11376.25,-16.757971085120207,1.2011630929174788,17.959134178037687,7.983333333333333,2.083333333333333,97.91666666666666,0.0,6.547619047619048,13.750000000000002,12.083333333333334,93.45238095238095,85.97222222222223,87.80092592592592,0.008,51.326,-51.318,12.484999999999992,98.58900000000001,302.664,451.738,1471.883,5223.897000000001,-439.25300000000004,-1373.294,-4921.233
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-04 00:00:00+00:00,48,-3910.2083333333335,0.0,3910.2083333333335,-3783.0,-5017.2,-2822.3999999999996,11400.0,-34.30007309941521,0.0,34.30007309941521,8.0,-2782.6904761904766,-1968.2875,-2270.107407407407,136.54444444444445,2104.8319444444446,11376.25,-17.29248619233268,1.1977883365821962,18.49027452891488,7.983333333333333,0.0,100.0,0.0,6.547619047619048,13.402777777777777,12.083333333333334,93.45238095238095,86.31944444444444,87.80092592592592,0.0,93.845,-93.845,12.484999999999992,98.31200000000001,302.664,479.977,1515.479,5206.096,-467.492,-1417.1670000000001,-4903.432
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-05 00:00:00+00:00,48,-3248.125,0.0,3248.125,-2937.0,-5114.6,-1699.3999999999992,11400.0,-28.492324561403507,0.0,28.492324561403507,8.0,-2783.6488095238096,-1993.125,-2269.1310185185184,136.54444444444445,2129.6694444444443,11376.25,-17.510358999350228,1.1977883365821962,18.708147335932424,7.983333333333333,0.0,100.0,0.0,6.547619047619048,13.402777777777777,12.083333333333334,93.45238095238095,86.31944444444444,87.80092592592592,0.0,77.955,-77.955,12.484999999999992,98.31200000000001,302.664,480.13800000000003,1533.362,5203.987,-467.653,-1435.05,-4901.323
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-06 00:00:00+00:00,48,807.125,1401.3333333333333,594.2083333333334,-16.0,-2292.0,4172.6,11400.0,7.080043859649123,12.292397660818715,5.2123538011695905,8.0,-2255.3749999999995,-1868.4930555555554,-2232.449074074074,183.25555555555556,2051.748611111111,11376.25,-16.417096328784925,1.6075349252761533,18.02463125406108,7.983333333333333,47.91666666666667,52.083333333333336,0.0,13.392857142857142,15.0,12.523148148148147,86.60714285714286,84.72222222222221,87.36111111111111,33.632,14.261000000000001,19.371000000000002,46.11699999999999,131.94400000000002,334.85,425.02,1477.259,5156.9400000000005,-378.90299999999996,-1345.315,-4822.09
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-07 00:00:00+00:00,48,1332.4166666666667,1893.0833333333333,560.6666666666666,2102.0,-1507.2,3755.2000000000007,11400.0,11.687865497076025,16.605994152046783,4.918128654970761,8.0,-1813.0892857142858,-1736.7444444444445,-2169.4194444444443,246.35833333333332,1983.1027777777779,11376.25,-15.261406757634829,2.1610680636777126,17.42247482131254,7.983333333333333,66.66666666666666,33.33333333333333,0.0,19.345238095238095,17.22222222222222,13.26388888888889,80.65476190476191,82.5,86.62037037037037,45.434,13.456,31.978,80.38399999999999,177.378,380.284,384.983,1427.834,5066.2300000000005,-304.599,-1250.4560000000001,-4685.946
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-08 00:00:00+00:00,48,-2381.3333333333335,0.0,2381.3333333333335,-1774.0,-4636.6,-496.59999999999985,11400.0,-20.88888888888889,0.0,20.88888888888889,8.0,-1820.125,-1770.2833333333333,-2155.991666666667,246.30694444444444,2016.5902777777778,11400.0,-15.528801169590643,2.160587231968811,17.68938840155945,8.0,0.0,100.0,0.0,16.666666666666664,17.15277777777778,13.26388888888889,83.33333333333334,82.77777777777777,86.62037037037037,0.0,57.152,-57.152,79.07399999999998,177.341,380.284,384.85499999999996,1451.945,5037.226000000001,-305.781,-1274.6039999999998,-4656.942
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-09 00:00:00+00:00,48,-1300.0416666666667,84.95833333333333,1385.0,-400.0,-4924.2,314.4000000000001,11400.0,-11.403874269005847,0.7452485380116959,12.149122807017543,8.0,-1548.3452380952383,-1825.426388888889,-2138.4555555555557,212.28055555555554,2037.7069444444446,11400.0,-16.012512183235867,1.8621101364522417,17.874622319688108,8.0,33.33333333333333,66.66666666666666,0.0,21.428571428571427,16.875,13.402777777777777,78.57142857142857,83.05555555555556,86.48148148148148,2.039,33.24,-31.201,81.11299999999999,152.84199999999998,381.393,341.235,1467.149,5000.457,-260.122,-1314.307,-4619.064
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-10 00:00:00+00:00,48,-920.625,296.8333333333333,1217.4583333333333,-224.0,-3763.6,903.2000000000003,11400.0,-8.075657894736842,2.603801169590643,10.679459064327487,8.0,-1374.3988095238096,-1779.1236111111111,-2107.1800925925927,222.175,2001.298611111111,11400.0,-15.60634746588694,1.94890350877193,17.55525097465887,8.0,47.91666666666667,52.083333333333336,0.0,27.976190476190478,18.47222222222222,13.935185185185187,72.02380952380952,81.45833333333333,85.94907407407408,7.124,29.219,-22.095,88.22899999999998,159.96599999999998,388.517,319.128,1440.935,4940.026,-230.899,-1280.969,-4551.509
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-11 00:00:00+00:00,48,-710.625,559.9166666666666,1270.5416666666667,114.0,-4698.4,1690.2,11400.0,-6.233552631578948,4.911549707602339,11.145102339181287,8.0,-917.3154761904763,-1730.5069444444446,-2077.6930555555555,240.81388888888887,1971.3208333333334,11400.0,-15.179885477582847,2.1124025341130603,17.292288011695906,8.0,54.166666666666664,45.83333333333333,0.0,35.714285714285715,20.208333333333332,14.537037037037038,64.28571428571429,79.72222222222223,85.34722222222221,13.438,30.493,-17.055,101.66699999999999,173.386,401.955,255.776,1419.3509999999999,4889.772,-154.10899999999998,-1245.965,-4487.817
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-12 00:00:00+00:00,48,-577.7916666666666,402.0,979.7916666666666,-18.0,-3462.4,1231.4,11400.0,-5.0683479532163735,3.5263157894736845,8.594663742690058,8.0,-535.8392857142857,-1701.3861111111112,-2049.3814814814814,253.9722222222222,1955.3583333333333,11400.0,-14.924439571150096,2.227826510721248,17.152266081871343,8.0,50.0,50.0,0.0,42.857142857142854,21.52777777777778,15.092592592592593,57.14285714285714,78.40277777777777,84.79166666666667,9.648,23.515,-13.867,111.31499999999998,182.86,411.603,201.336,1407.858,4838.267,-90.021,-1224.998,-4426.664
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-13 00:00:00+00:00,48,-809.4166666666666,386.6666666666667,1196.0833333333333,-46.0,-4068.8,1621.8000000000002,11400.0,-7.1001461988304095,3.391812865497076,10.491959064327485,8.0,-766.7738095238094,-1700.6083333333333,-2031.2365740740743,266.02777777777777,1966.6361111111112,11400.0,-14.917616959064327,2.333576998050682,17.251193957115007,8.0,47.91666666666667,52.083333333333336,0.0,42.857142857142854,22.77777777777778,15.347222222222223,57.14285714285714,77.15277777777779,84.53703703703704,9.28,28.706,-19.426000000000002,86.963,191.54,407.495,215.781,1415.978,4794.966,-128.81799999999998,-1224.4379999999999,-4387.4710000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-14 00:00:00+00:00,48,2105.125,2108.0416666666665,2.9166666666666665,1546.0,286.20000000000005,4931.4,11400.0,18.466008771929825,18.49159356725146,0.025584795321637432,8.0,-656.3869047619048,-1561.136111111111,-1973.3412037037037,336.29583333333335,1897.4319444444445,11400.0,-13.69417641325536,2.949963450292397,16.644139863547757,8.0,95.83333333333334,4.166666666666666,0.0,47.023809523809526,25.972222222222225,16.412037037037035,52.976190476190474,73.95833333333334,83.47222222222223,50.593,0.07,50.523,92.12199999999999,242.13299999999998,458.088,202.395,1366.151,4720.505,-110.273,-1124.018,-4262.417
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-15 00:00:00+00:00,48,1662.25,2041.75,379.5,2197.0,-1349.2,4158.6,11400.0,14.581140350877194,17.910087719298247,3.3289473684210527,8.0,-78.73214285714279,-1454.9527777777776,-1921.7467592592593,404.28333333333336,1859.2361111111109,11400.0,-12.76274366471735,3.546345029239766,16.309088693957115,8.0,70.83333333333334,29.166666666666668,0.0,57.14285714285714,28.125,17.199074074074076,42.857142857142854,71.80555555555556,82.68518518518519,49.002,9.108,39.894,141.124,291.084,507.09000000000003,154.351,1338.65,4658.063,-13.226999999999997,-1047.566,-4150.973
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-16 00:00:00+00:00,48,-241.29166666666666,1205.1666666666667,1446.4583333333333,48.0,-4370.8,3529.8,11400.0,-2.116593567251462,10.571637426900585,12.688230994152045,8.0,72.51785714285722,-1396.6986111111112,-1891.1518518518517,430.77916666666664,1827.4777777777779,11400.0,-12.251742202729044,3.778764619883041,16.030506822612086,8.0,54.166666666666664,45.83333333333333,0.0,60.11904761904761,28.958333333333336,17.800925925925927,39.88095238095239,70.97222222222223,82.08333333333333,28.924,34.715,-5.791,168.00900000000001,310.161,536.014,155.82600000000002,1315.7839999999999,4620.902,12.183000000000003,-1005.6229999999999,-4084.888
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-17 00:00:00+00:00,48,-2540.7916666666665,0.0,2540.7916666666665,-1918.0,-5471.0,-638.4,11400.0,-22.287646198830412,0.0,22.287646198830412,8.0,-158.9345238095237,-1416.9152777777779,-1885.174074074074,427.3847222222222,1844.3,11400.0,-12.429081384015596,3.748988791423002,16.1780701754386,8.0,0.0,100.0,0.0,53.273809523809526,28.26388888888889,17.800925925925927,46.726190476190474,71.66666666666667,82.08333333333333,0.0,60.979,-60.979,160.885,307.717,536.014,187.586,1327.896,4607.990000000001,-26.700999999999993,-1020.179,-4071.976
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-18 00:00:00+00:00,48,-2377.6666666666665,0.0,2377.6666666666665,-1953.0,-4548.4,-926.8,11400.0,-20.85672514619883,0.0,20.85672514619883,8.0,-397.0833333333332,-1426.4833333333333,-1873.3930555555555,426.21666666666664,1852.7,11400.0,-12.513011695906433,3.7387426900584795,16.25175438596491,8.0,0.0,100.0,0.0,45.535714285714285,27.63888888888889,17.800925925925927,54.46428571428571,72.29166666666667,82.08333333333333,0.0,57.064,-57.064,147.447,306.876,536.014,214.157,1333.9440000000002,4582.543,-66.71,-1027.068,-4046.529
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-19 00:00:00+00:00,48,-2485.5833333333335,0.0,2485.5833333333335,-2427.0,-5216.0,-668.5999999999997,11400.0,-21.803362573099417,0.0,21.803362573099417,8.0,-669.625,-1481.8680555555554,-1879.6074074074072,420.37916666666666,1902.247222222222,11400.0,-12.998842592592593,3.6875365497076023,16.686379142300197,8.0,0.0,100.0,0.0,38.392857142857146,26.805555555555554,17.569444444444446,61.60714285714286,73.125,82.31481481481482,0.0,59.654,-59.654,137.799,302.673,534.389,250.296,1369.6180000000002,4594.341,-112.497,-1066.945,-4059.952
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-20 00:00:00+00:00,48,-3982.125,0.0,3982.125,-3988.0,-5006.8,-2936.7999999999997,11400.0,-34.93092105263158,0.0,34.93092105263158,8.0,-1122.8690476190475,-1561.951388888889,-1899.6055555555556,419.6125,1981.5638888888889,11400.0,-13.701327972709551,3.680811403508772,17.382139376218323,8.0,0.0,100.0,0.0,31.547619047619047,26.52777777777778,17.384259259259263,68.45238095238095,73.40277777777777,82.5,0.0,95.571,-95.571,128.519,302.121,527.873,317.161,1426.726,4631.021000000001,-188.642,-1124.605,-4103.148
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-21 00:00:00+00:00,48,863.25,2056.9583333333335,1193.7083333333333,2433.0,-4657.0,4856.0,11400.0,7.572368421052633,18.043494152046783,10.471125730994151,8.0,-1300.2797619047617,-1492.6569444444444,-1888.424074074074,481.6666666666667,1974.3236111111112,11400.0,-13.093481968810917,4.2251461988304095,17.31862816764133,8.0,70.83333333333334,29.166666666666668,0.0,27.97619047619048,27.84722222222222,17.476851851851855,72.02380952380952,72.08333333333333,82.4074074074074,49.367000000000004,28.649,20.718,127.293,346.8,554.321,345.74,1421.5130000000001,4633.317000000001,-218.44700000000003,-1074.713,-4078.996
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-22 00:00:00+00:00,48,777.2083333333334,1105.125,327.9166666666667,1120.0,-1331.6,2825.4,11400.0,6.817616959064328,9.694078947368421,2.8764619883040936,8.0,-1426.7142857142858,-1400.5055555555555,-1862.475,511.7263888888889,1912.2319444444445,11400.0,-12.285136452241716,4.488827972709552,16.773964424951266,8.0,66.66666666666666,33.33333333333333,0.0,27.380952380952383,29.375,18.078703703703706,72.61904761904762,70.55555555555556,81.80555555555556,26.523,7.87,18.653,104.814,368.44300000000004,580.258,344.502,1376.807,4603.204000000001,-239.688,-1008.364,-4022.9460000000004
