startTime,settlementPeriod,generation
2025-04-02T17:00:00Z,37,-516
2025-04-02T17:30:00Z,38,-516
2025-04-02T18:00:00Z,39,-516
2025-04-02T18:30:00Z,40,-516
2025-04-02T19:00:00Z,41,-516
2025-04-02T19:30:00Z,42,-516
2025-04-02T20:00:00Z,43,-516
2025-04-02T20:30:00Z,44,-516
2025-04-02T21:00:00Z,45,-516
2025-04-02T21:30:00Z,46,-516
2025-04-02T22:00:00Z,47,-516
2025-04-02T22:30:00Z,48,-516
2025-04-02T23:00:00Z,1,-516
2025-04-02T23:30:00Z,2,-516
2025-04-03T00:00:00Z,3,-516
2025-04-03T00:30:00Z,4,-516
2025-04-03T01:00:00Z,5,-516
2025-04-03T01:30:00Z,6,-516
2025-04-03T02:00:00Z,7,-516
2025-04-03T02:30:00Z,8,-516
2025-04-03T03:00:00Z,9,-516
2025-04-03T03:30:00Z,10,-492
2025-04-03T04:00:00Z,11,-362
2025-04-03T04:30:00Z,12,-316
2025-04-03T05:00:00Z,13,-174
2025-04-03T05:30:00Z,14,-210
2025-04-03T06:00:00Z,15,-362
2025-04-03T06:30:00Z,16,-492
2025-04-03T07:00:00Z,17,-510
2025-04-03T07:30:00Z,18,-510
2025-04-03T08:00:00Z,19,-498
2025-04-03T08:30:00Z,20,-418
2025-04-03T09:00:00Z,21,-502
2025-04-03T09:30:00Z,22,-510
2025-04-03T10:00:00Z,23,-510
2025-04-03T10:30:00Z,24,-510
2025-04-03T11:00:00Z,25,-510
2025-04-03T11:30:00Z,26,-510
2025-04-03T12:00:00Z,27,-510
2025-04-03T12:30:00Z,28,-504
2025-04-03T13:00:00Z,29,-510
2025-04-03T13:30:00Z,30,-510
2025-04-03T14:00:00Z,31,-510
2025-04-03T14:30:00Z,32,-444
2025-04-03T15:00:00Z,33,-280
2025-04-03T15:30:00Z,34,-128
2025-04-03T16:00:00Z,35,18
2025-04-03T16:30:00Z,36,112
2025-04-03T17:00:00Z,37,46
2025-04-03T17:30:00Z,38,-46
2025-04-03T18:00:00Z,39,-188
2025-04-03T18:30:00Z,40,-238
2025-04-03T19:00:00Z,41,-382
2025-04-03T19:30:00Z,42,-394
2025-04-03T20:00:00Z,43,-372
2025-04-03T20:30:00Z,44,-240
2025-04-03T21:00:00Z,45,-88
2025-04-03T21:30:00Z,46,38
2025-04-03T22:00:00Z,47,150
2025-04-03T22:30:00Z,48,300
2025-04-03T23:00:00Z,1,390
2025-04-03T23:30:00Z,2,400
2025-04-04T00:00:00Z,3,400
2025-04-04T00:30:00Z,4,400
2025-04-04T01:00:00Z,5,400
2025-04-04T01:30:00Z,6,400
2025-04-04T02:00:00Z,7,400
2025-04-04T02:30:00Z,8,400
2025-04-04T03:00:00Z,9,400
2025-04-04T03:30:00Z,10,400
2025-04-04T04:00:00Z,11,378
2025-04-04T04:30:00Z,12,296
2025-04-04T05:00:00Z,13,150
2025-04-04T05:30:00Z,14,20
2025-04-04T06:00:00Z,15,-72
2025-04-04T06:30:00Z,16,-222
2025-04-04T07:00:00Z,17,-372
2025-04-04T07:30:00Z,18,-498
2025-04-04T08:00:00Z,19,-514
2025-04-04T08:30:00Z,20,-514
2025-04-04T09:00:00Z,21,-514
2025-04-04T09:30:00Z,22,-514
2025-04-04T10:00:00Z,23,-514
2025-04-04T10:30:00Z,24,-514
2025-04-04T11:00:00Z,25,-514
2025-04-04T11:30:00Z,26,-514
2025-04-04T12:00:00Z,27,-516
2025-04-04T12:30:00Z,28,-516
2025-04-04T13:00:00Z,29,-516
2025-04-04T13:30:00Z,30,-516
2025-04-04T14:00:00Z,31,-516
2025-04-04T14:30:00Z,32,-514
2025-04-04T15:00:00Z,33,-514
2025-04-04T15:30:00Z,34,-514
2025-04-04T16:00:00Z,35,-514
2025-04-04T16:30:00Z,36,-514
2025-04-04T17:00:00Z,37,-514
2025-04-04T17:30:00Z,38,-514
2025-04-04T18:00:00Z,39,-514
2025-04-04T18:30:00Z,40,-514
2025-04-04T19:00:00Z,41,-514
2025-04-04T19:30:00Z,42,-514
2025-04-04T20:00:00Z,43,-514
2025-04-04T20:30:00Z,44,-500
2025-04-04T21:00:00Z,45,-408
2025-04-04T21:30:00Z,46,-496
2025-04-04T22:00:00Z,47,-514
2025-04-04T22:30:00Z,48,-514
2025-04-04T23:00:00Z,1,-514
2025-04-04T23:30:00Z,2,-494
2025-04-05T00:00:00Z,3,-490
2025-04-05T00:30:00Z,4,-372
2025-04-05T01:00:00Z,5,-444
2025-04-05T01:30:00Z,6,-402
2025-04-05T02:00:00Z,7,-388
2025-04-05T02:30:00Z,8,-414
2025-04-05T03:00:00Z,9,-358
2025-04-05T03:30:00Z,10,-262
2025-04-05T04:00:00Z,11,-144
2025-04-05T04:30:00Z,12,-248
2025-04-05T05:00:00Z,13,-274
2025-04-05T05:30:00Z,14,-308
2025-04-05T06:00:00Z,15,-458
2025-04-05T06:30:00Z,16,-508
2025-04-05T07:00:00Z,17,-502
2025-04-05T07:30:00Z,18,-514
2025-04-05T08:00:00Z,19,-514
2025-04-05T08:30:00Z,20,-514
2025-04-05T09:00:00Z,21,-514
2025-04-05T09:30:00Z,22,-514
2025-04-05T10:00:00Z,23,-514
2025-04-05T10:30:00Z,24,-514
2025-04-05T11:00:00Z,25,-514
2025-04-05T11:30:00Z,26,-514
2025-04-05T12:00:00Z,27,-514
2025-04-05T12:30:00Z,28,-514
2025-04-05T13:00:00Z,29,-514
2025-04-05T13:30:00Z,30,-514
2025-04-05T14:00:00Z,31,-514
2025-04-05T14:30:00Z,32,-514
2025-04-05T15:00:00Z,33,-492
2025-04-05T15:30:00Z,34,-368
2025-04-05T16:00:00Z,35,-356
2025-04-05T16:30:00Z,36,-392
2025-04-05T17:00:00Z,37,-416
2025-04-05T17:30:00Z,38,-400
2025-04-05T18:00:00Z,39,-430
2025-04-05T18:30:00Z,40,-470
2025-04-05T19:00:00Z,41,-472
2025-04-05T19:30:00Z,42,-476
2025-04-05T20:00:00Z,43,-480
2025-04-05T20:30:00Z,44,-392
2025-04-05T21:00:00Z,45,-492
2025-04-05T21:30:00Z,46,-464
2025-04-05T22:00:00Z,47,-492
2025-04-05T22:30:00Z,48,-510
2025-04-05T23:00:00Z,1,-510
2025-04-05T23:30:00Z,2,-510
2025-04-06T00:00:00Z,3,-510
2025-04-06T00:30:00Z,4,-516
2025-04-06T01:00:00Z,5,-516
2025-04-06T01:30:00Z,6,-516
2025-04-06T02:00:00Z,7,-516
2025-04-06T02:30:00Z,8,-516
2025-04-06T03:00:00Z,9,-516
2025-04-06T03:30:00Z,10,-516
2025-04-06T04:00:00Z,11,-516
2025-04-06T04:30:00Z,12,-516
2025-04-06T05:00:00Z,13,-516
2025-04-06T05:30:00Z,14,-516
2025-04-06T06:00:00Z,15,-516
2025-04-06T06:30:00Z,16,-516
2025-04-06T07:00:00Z,17,-516
2025-04-06T07:30:00Z,18,-516
2025-04-06T08:00:00Z,19,-516
2025-04-06T08:30:00Z,20,-516
2025-04-06T09:00:00Z,21,-516
2025-04-06T09:30:00Z,22,-516
2025-04-06T10:00:00Z,23,-516
2025-04-06T10:30:00Z,24,-476
2025-04-06T11:00:00Z,25,-512
2025-04-06T11:30:00Z,26,-516
2025-04-06T12:00:00Z,27,-516
2025-04-06T12:30:00Z,28,-516
2025-04-06T13:00:00Z,29,-516
2025-04-06T13:30:00Z,30,-508
2025-04-06T14:00:00Z,31,-420
2025-04-06T14:30:00Z,32,-466
2025-04-06T15:00:00Z,33,-514
2025-04-06T15:30:00Z,34,-496
2025-04-06T16:00:00Z,35,-398
2025-04-06T16:30:00Z,36,-492
2025-04-06T17:00:00Z,37,-476
2025-04-06T17:30:00Z,38,-514
2025-04-06T18:00:00Z,39,-514
2025-04-06T18:30:00Z,40,-514
2025-04-06T19:00:00Z,41,-514
2025-04-06T19:30:00Z,42,-514
2025-04-06T20:00:00Z,43,-514
2025-04-06T20:30:00Z,44,-514
2025-04-06T21:00:00Z,45,-514
2025-04-06T21:30:00Z,46,-514
2025-04-06T22:00:00Z,47,-514
2025-04-06T22:30:00Z,48,-514
2025-04-06T23:00:00Z,1,-514
2025-04-06T23:30:00Z,2,-514
2025-04-07T00:00:00Z,3,-514
2025-04-07T00:30:00Z,4,-514
2025-04-07T01:00:00Z,5,-514
2025-04-07T01:30:00Z,6,-514
2025-04-07T02:00:00Z,7,-514
2025-04-07T02:30:00Z,8,-514
2025-04-07T03:00:00Z,9,-514
2025-04-07T03:30:00Z,10,-498
2025-04-07T04:00:00Z,11,-404
2025-04-07T04:30:00Z,12,-492
2025-04-07T05:00:00Z,13,-496
2025-04-07T05:30:00Z,14,-400
2025-04-07T06:00:00Z,15,-494
2025-04-07T06:30:00Z,16,-514
2025-04-07T07:00:00Z,17,-514
2025-04-07T07:30:00Z,18,-514
2025-04-07T08:00:00Z,19,-514
2025-04-07T08:30:00Z,20,-514
2025-04-07T09:00:00Z,21,-514
2025-04-07T09:30:00Z,22,-514
2025-04-07T10:00:00Z,23,-514
2025-04-07T10:30:00Z,24,-514
2025-04-07T11:00:00Z,25,-514
2025-04-07T11:30:00Z,26,-514
2025-04-07T12:00:00Z,27,-514
2025-04-07T12:30:00Z,28,-514
2025-04-07T13:00:00Z,29,-514
2025-04-07T13:30:00Z,30,-514
2025-04-07T14:00:00Z,31,-514
2025-04-07T14:30:00Z,32,-512
2025-04-07T15:00:00Z,33,-442
2025-04-07T15:30:00Z,34,-510
2025-04-07T16:00:00Z,35,-514
2025-04-07T16:30:00Z,36,-514
2025-04-07T17:00:00Z,37,-514
2025-04-07T17:30:00Z,38,-514
2025-04-07T18:00:00Z,39,-514
2025-04-07T18:30:00Z,40,-514
2025-04-07T19:00:00Z,41,-514
2025-04-07T19:30:00Z,42,-514
2025-04-07T20:00:00Z,43,-514
2025-04-07T20:30:00Z,44,-512
2025-04-07T21:00:00Z,45,-444
2025-04-07T21:30:00Z,46,-510
2025-04-07T22:00:00Z,47,-514
2025-04-07T22:30:00Z,48,-514
2025-04-07T23:00:00Z,1,-514
2025-04-07T23:30:00Z,2,-508
2025-04-08T00:00:00Z,3,-500
2025-04-08T00:30:00Z,4,-404
2025-04-08T01:00:00Z,5,-470
2025-04-08T01:30:00Z,6,-514
2025-04-08T02:00:00Z,7,-466
2025-04-08T02:30:00Z,8,-500
2025-04-08T03:00:00Z,9,-382
2025-04-08T03:30:00Z,10,-242
2025-04-08T04:00:00Z,11,-86
2025-04-08T04:30:00Z,12,-68
2025-04-08T05:00:00Z,13,0
2025-04-08T05:30:00Z,14,0
2025-04-08T06:00:00Z,15,0
2025-04-08T06:30:00Z,16,0
2025-04-08T07:00:00Z,17,-72
2025-04-08T07:30:00Z,18,-224
2025-04-08T08:00:00Z,19,-370
2025-04-08T08:30:00Z,20,-408
2025-04-08T09:00:00Z,21,-338
2025-04-08T09:30:00Z,22,-190
2025-04-08T10:00:00Z,23,-40
2025-04-08T10:30:00Z,24,110
2025-04-08T11:00:00Z,25,260
2025-04-08T11:30:00Z,26,386
2025-04-08T12:00:00Z,27,398
2025-04-08T12:30:00Z,28,292
2025-04-08T13:00:00Z,29,142
2025-04-08T13:30:00Z,30,18
2025-04-08T14:00:00Z,31,4
2025-04-08T14:30:00Z,32,4
2025-04-08T15:00:00Z,33,4
2025-04-08T15:30:00Z,34,4
2025-04-08T16:00:00Z,35,4
2025-04-08T16:30:00Z,36,4
2025-04-08T17:00:00Z,37,4
2025-04-08T17:30:00Z,38,4
2025-04-08T18:00:00Z,39,4
2025-04-08T18:30:00Z,40,4
2025-04-08T19:00:00Z,41,4
2025-04-08T19:30:00Z,42,4
2025-04-08T20:00:00Z,43,4
2025-04-08T20:30:00Z,44,4
2025-04-08T21:00:00Z,45,4
2025-04-08T21:30:00Z,46,4
2025-04-08T22:00:00Z,47,4
2025-04-08T22:30:00Z,48,4
2025-04-08T23:00:00Z,1,4
2025-04-08T23:30:00Z,2,4
2025-04-09T00:00:00Z,3,4
2025-04-09T00:30:00Z,4,4
2025-04-09T01:00:00Z,5,4
2025-04-09T01:30:00Z,6,4
2025-04-09T02:00:00Z,7,4
2025-04-09T02:30:00Z,8,4
2025-04-09T03:00:00Z,9,4
2025-04-09T03:30:00Z,10,4
2025-04-09T04:00:00Z,11,4
2025-04-09T04:30:00Z,12,4
2025-04-09T05:00:00Z,13,4
2025-04-09T05:30:00Z,14,4
2025-04-09T06:00:00Z,15,4
2025-04-09T06:30:00Z,16,4
2025-04-09T07:00:00Z,17,4
2025-04-09T07:30:00Z,18,4
2025-04-09T08:00:00Z,19,4
2025-04-09T08:30:00Z,20,4
2025-04-09T09:00:00Z,21,4
2025-04-09T09:30:00Z,22,4
2025-04-09T10:00:00Z,23,4
2025-04-09T10:30:00Z,24,4
2025-04-09T11:00:00Z,25,4
2025-04-09T11:30:00Z,26,4
2025-04-09T12:00:00Z,27,4
2025-04-09T12:30:00Z,28,4
2025-04-09T13:00:00Z,29,4
2025-04-09T13:30:00Z,30,4
2025-04-09T14:00:00Z,31,4
2025-04-09T14:30:00Z,32,4
2025-04-09T15:00:00Z,33,4
2025-04-09T15:30:00Z,34,4
2025-04-09T16:00:00Z,35,4
2025-04-09T16:30:00Z,36,4
2025-04-09T17:00:00Z,37,4
2025-04-09T17:30:00Z,38,4
2025-04-09T18:00:00Z,39,4
2025-04-09T18:30:00Z,40,4
2025-04-09T19:00:00Z,41,4
2025-04-09T19:30:00Z,42,4
2025-04-09T20:00:00Z,43,4
2025-04-09T20:30:00Z,44,4
2025-04-09T21:00:00Z,45,4
2025-04-09T21:30:00Z,46,4
2025-04-09T22:00:00Z,47,4
2025-04-09T22:30:00Z,48,4
2025-04-09T23:00:00Z,1,4
2025-04-09T23:30:00Z,2,4
2025-04-10T00:00:00Z,3,4
2025-04-10T00:30:00Z,4,4
2025-04-10T01:00:00Z,5,4
2025-04-10T01:30:00Z,6,4
2025-04-10T02:00:00Z,7,4
2025-04-10T02:30:00Z,8,4
2025-04-10T03:00:00Z,9,4
2025-04-10T03:30:00Z,10,4
2025-04-10T04:00:00Z,11,4
2025-04-10T04:30:00Z,12,4
2025-04-10T05:00:00Z,13,4
2025-04-10T05:30:00Z,14,4
2025-04-10T06:00:00Z,15,4
2025-04-10T06:30:00Z,16,4
2025-04-10T07:00:00Z,17,4
2025-04-10T07:30:00Z,18,4
2025-04-10T08:00:00Z,19,4
2025-04-10T08:30:00Z,20,4
2025-04-10T09:00:00Z,21,4
2025-04-10T09:30:00Z,22,4
2025-04-10T10:00:00Z,23,4
2025-04-10T10:30:00Z,24,4
2025-04-10T11:00:00Z,25,2
2025-04-10T11:30:00Z,26,0
2025-04-10T12:00:00Z,27,0
2025-04-10T12:30:00Z,28,0
2025-04-10T13:00:00Z,29,0
2025-04-10T13:30:00Z,30,0
2025-04-10T14:00:00Z,31,0
2025-04-10T14:30:00Z,32,0
2025-04-10T15:00:00Z,33,0
2025-04-10T15:30:00Z,34,0
2025-04-10T16:00:00Z,35,-4
2025-04-10T16:30:00Z,36,0
2025-04-10T17:00:00Z,37,0
2025-04-10T17:30:00Z,38,0
2025-04-10T18:00:00Z,39,0
2025-04-10T18:30:00Z,40,0
2025-04-10T19:00:00Z,41,0
2025-04-10T19:30:00Z,42,0
2025-04-10T20:00:00Z,43,0
2025-04-10T20:30:00Z,44,0
2025-04-10T21:00:00Z,45,0
2025-04-10T21:30:00Z,46,0
2025-04-10T22:00:00Z,47,-72
2025-04-10T22:30:00Z,48,-222
2025-04-10T23:00:00Z,1,-372
2025-04-10T23:30:00Z,2,-500
2025-04-11T00:00:00Z,3,-514
2025-04-11T00:30:00Z,4,-514
2025-04-11T01:00:00Z,5,-514
2025-04-11T01:30:00Z,6,-514
2025-04-11T02:00:00Z,7,-514
2025-04-11T02:30:00Z,8,-514
2025-04-11T03:00:00Z,9,-514
2025-04-11T03:30:00Z,10,-514
2025-04-11T04:00:00Z,11,-514
2025-04-11T04:30:00Z,12,-514
2025-04-11T05:00:00Z,13,-514
2025-04-11T05:30:00Z,14,-514
2025-04-11T06:00:00Z,15,-514
2025-04-11T06:30:00Z,16,-514
2025-04-11T07:00:00Z,17,-514
2025-04-11T07:30:00Z,18,-514
2025-04-11T08:00:00Z,19,-514
2025-04-11T08:30:00Z,20,-514
2025-04-11T09:00:00Z,21,-514
2025-04-11T09:30:00Z,22,-514
2025-04-11T10:00:00Z,23,-514
2025-04-11T10:30:00Z,24,-514
2025-04-11T11:00:00Z,25,-514
2025-04-11T11:30:00Z,26,-514
2025-04-11T12:00:00Z,27,-514
2025-04-11T12:30:00Z,28,-514
2025-04-11T13:00:00Z,29,-514
2025-04-11T13:30:00Z,30,-514
2025-04-11T14:00:00Z,31,-514
2025-04-11T14:30:00Z,32,-514
2025-04-11T15:00:00Z,33,-476
2025-04-11T15:30:00Z,34,-506
2025-04-11T16:00:00Z,35,-402
2025-04-11T16:30:00Z,36,-494
2025-04-11T17:00:00Z,37,-474
2025-04-11T17:30:00Z,38,-504
2025-04-11T18:00:00Z,39,-436
2025-04-11T18:30:00Z,40,-436
2025-04-11T19:00:00Z,41,-476
2025-04-11T19:30:00Z,42,-474
2025-04-11T20:00:00Z,43,-514
2025-04-11T20:30:00Z,44,-514
2025-04-11T21:00:00Z,45,-486
2025-04-11T21:30:00Z,46,-424
2025-04-11T22:00:00Z,47,-462
2025-04-11T22:30:00Z,48,-514
2025-04-11T23:00:00Z,1,-514
2025-04-11T23:30:00Z,2,-454
2025-04-12T00:00:00Z,3,-510
2025-04-12T00:30:00Z,4,-514
2025-04-12T01:00:00Z,5,-514
2025-04-12T01:30:00Z,6,-514
2025-04-12T02:00:00Z,7,-514
2025-04-12T02:30:00Z,8,-514
2025-04-12T03:00:00Z,9,-456
2025-04-12T03:30:00Z,10,-510
2025-04-12T04:00:00Z,11,-446
2025-04-12T04:30:00Z,12,-462
2025-04-12T05:00:00Z,13,-514
2025-04-12T05:30:00Z,14,-482
2025-04-12T06:00:00Z,15,-514
2025-04-12T06:30:00Z,16,-514
2025-04-12T07:00:00Z,17,-514
2025-04-12T07:30:00Z,18,-514
2025-04-12T08:00:00Z,19,-514
2025-04-12T08:30:00Z,20,-514
2025-04-12T09:00:00Z,21,-514
2025-04-12T09:30:00Z,22,-514
2025-04-12T10:00:00Z,23,-514
2025-04-12T10:30:00Z,24,-514
2025-04-12T11:00:00Z,25,-514
2025-04-12T11:30:00Z,26,-514
2025-04-12T12:00:00Z,27,-514
2025-04-12T12:30:00Z,28,-514
2025-04-12T13:00:00Z,29,-514
2025-04-12T13:30:00Z,30,-514
2025-04-12T14:00:00Z,31,-514
2025-04-12T14:30:00Z,32,-496
2025-04-12T15:00:00Z,33,-396
2025-04-12T15:30:00Z,34,-486
2025-04-12T16:00:00Z,35,-402
2025-04-12T16:30:00Z,36,-250
2025-04-12T17:00:00Z,37,-98
2025-04-12T17:30:00Z,38,26
2025-04-12T18:00:00Z,39,-22
2025-04-12T18:30:00Z,40,-18
2025-04-12T19:00:00Z,41,-148
2025-04-12T19:30:00Z,42,-272
2025-04-12T20:00:00Z,43,-308
2025-04-12T20:30:00Z,44,-330
2025-04-12T21:00:00Z,45,-234
2025-04-12T21:30:00Z,46,-158
2025-04-12T22:00:00Z,47,-192
2025-04-12T22:30:00Z,48,-344
2025-04-12T23:00:00Z,1,-484
2025-04-12T23:30:00Z,2,-514
2025-04-13T00:00:00Z,3,-514
2025-04-13T00:30:00Z,4,-514
2025-04-13T01:00:00Z,5,-496
2025-04-13T01:30:00Z,6,-402
2025-04-13T02:00:00Z,7,-494
2025-04-13T02:30:00Z,8,-514
2025-04-13T03:00:00Z,9,-514
2025-04-13T03:30:00Z,10,-514
2025-04-13T04:00:00Z,11,-514
2025-04-13T04:30:00Z,12,-514
2025-04-13T05:00:00Z,13,-514
2025-04-13T05:30:00Z,14,-514
2025-04-13T06:00:00Z,15,-514
2025-04-13T06:30:00Z,16,-514
2025-04-13T07:00:00Z,17,-514
2025-04-13T07:30:00Z,18,-514
2025-04-13T08:00:00Z,19,-514
2025-04-13T08:30:00Z,20,-514
2025-04-13T09:00:00Z,21,-514
2025-04-13T09:30:00Z,22,-514
2025-04-13T10:00:00Z,23,-514
2025-04-13T10:30:00Z,24,-514
2025-04-13T11:00:00Z,25,-514
2025-04-13T11:30:00Z,26,-514
2025-04-13T12:00:00Z,27,-488
2025-04-13T12:30:00Z,28,-484
2025-04-13T13:00:00Z,29,-344
2025-04-13T13:30:00Z,30,-192
2025-04-13T14:00:00Z,31,-52
2025-04-13T14:30:00Z,32,72
2025-04-13T15:00:00Z,33,156
2025-04-13T15:30:00Z,34,32
2025-04-13T16:00:00Z,35,-72
2025-04-13T16:30:00Z,36,-222
2025-04-13T17:00:00Z,37,-340
2025-04-13T17:30:00Z,38,-474
2025-04-13T18:00:00Z,39,-514
2025-04-13T18:30:00Z,40,-514
2025-04-13T19:00:00Z,41,-514
2025-04-13T19:30:00Z,42,-514
2025-04-13T20:00:00Z,43,-514
2025-04-13T20:30:00Z,44,-510
2025-04-13T21:00:00Z,45,-442
2025-04-13T21:30:00Z,46,-508
2025-04-13T22:00:00Z,47,-440
2025-04-13T22:30:00Z,48,-370
2025-04-13T23:00:00Z,1,-492
2025-04-13T23:30:00Z,2,-514
2025-04-14T00:00:00Z,3,-514
2025-04-14T00:30:00Z,4,-488
2025-04-14T01:00:00Z,5,-514
2025-04-14T01:30:00Z,6,-514
2025-04-14T02:00:00Z,7,-514
2025-04-14T02:30:00Z,8,-514
2025-04-14T03:00:00Z,9,-468
2025-04-14T03:30:00Z,10,-456
2025-04-14T04:00:00Z,11,-308
2025-04-14T04:30:00Z,12,-156
2025-04-14T05:00:00Z,13,-28
2025-04-14T05:30:00Z,14,-122
2025-04-14T06:00:00Z,15,-274
2025-04-14T06:30:00Z,16,-424
2025-04-14T07:00:00Z,17,-514
2025-04-14T07:30:00Z,18,-514
2025-04-14T08:00:00Z,19,-514
2025-04-14T08:30:00Z,20,-514
2025-04-14T09:00:00Z,21,-514
2025-04-14T09:30:00Z,22,-514
2025-04-14T10:00:00Z,23,-514
2025-04-14T10:30:00Z,24,-514
2025-04-14T11:00:00Z,25,-514
2025-04-14T11:30:00Z,26,-514
2025-04-14T12:00:00Z,27,-514
2025-04-14T12:30:00Z,28,-514
2025-04-14T13:00:00Z,29,-514
2025-04-14T13:30:00Z,30,-504
2025-04-14T14:00:00Z,31,-394
2025-04-14T14:30:00Z,32,-378
2025-04-14T15:00:00Z,33,-402
2025-04-14T15:30:00Z,34,-506
2025-04-14T16:00:00Z,35,-514
2025-04-14T16:30:00Z,36,-512
2025-04-14T17:00:00Z,37,-450
2025-04-14T17:30:00Z,38,-510
2025-04-14T18:00:00Z,39,-514
2025-04-14T18:30:00Z,40,-514
2025-04-14T19:00:00Z,41,-514
2025-04-14T19:30:00Z,42,-514
2025-04-14T20:00:00Z,43,-514
2025-04-14T20:30:00Z,44,-514
2025-04-14T21:00:00Z,45,-514
2025-04-14T21:30:00Z,46,-500
2025-04-14T22:00:00Z,47,-512
2025-04-14T22:30:00Z,48,-514
2025-04-14T23:00:00Z,1,-514
2025-04-14T23:30:00Z,2,-514
2025-04-15T00:00:00Z,3,-514
2025-04-15T00:30:00Z,4,-514
2025-04-15T01:00:00Z,5,-514
2025-04-15T01:30:00Z,6,-514
2025-04-15T02:00:00Z,7,-456
2025-04-15T02:30:00Z,8,-444
2025-04-15T03:00:00Z,9,-364
2025-04-15T03:30:00Z,10,-416
2025-04-15T04:00:00Z,11,-342
2025-04-15T04:30:00Z,12,-400
2025-04-15T05:00:00Z,13,-310
2025-04-15T05:30:00Z,14,-402
2025-04-15T06:00:00Z,15,-510
2025-04-15T06:30:00Z,16,-514
2025-04-15T07:00:00Z,17,-514
2025-04-15T07:30:00Z,18,-514
2025-04-15T08:00:00Z,19,-514
2025-04-15T08:30:00Z,20,-498
2025-04-15T09:00:00Z,21,-380
2025-04-15T09:30:00Z,22,-384
2025-04-15T10:00:00Z,23,-298
2025-04-15T10:30:00Z,24,-182
2025-04-15T11:00:00Z,25,-260
2025-04-15T11:30:00Z,26,-186
2025-04-15T12:00:00Z,27,-280
2025-04-15T12:30:00Z,28,-244
2025-04-15T13:00:00Z,29,-230
2025-04-15T13:30:00Z,30,-230
2025-04-15T14:00:00Z,31,-178
2025-04-15T14:30:00Z,32,-112
2025-04-15T15:00:00Z,33,-10
2025-04-15T15:30:00Z,34,-112
2025-04-15T16:00:00Z,35,-260
2025-04-15T16:30:00Z,36,-392
2025-04-15T17:00:00Z,37,-326
2025-04-15T17:30:00Z,38,-360
2025-04-15T18:00:00Z,39,-386
2025-04-15T18:30:00Z,40,-398
2025-04-15T19:00:00Z,41,-460
2025-04-15T19:30:00Z,42,-458
2025-04-15T20:00:00Z,43,-514
2025-04-15T20:30:00Z,44,-460
2025-04-15T21:00:00Z,45,-362
2025-04-15T21:30:00Z,46,-228
2025-04-15T22:00:00Z,47,-228
2025-04-15T22:30:00Z,48,-306
2025-04-15T23:00:00Z,1,-452
2025-04-15T23:30:00Z,2,-514
2025-04-16T00:00:00Z,3,-514
2025-04-16T00:30:00Z,4,-514
2025-04-16T01:00:00Z,5,-514
2025-04-16T01:30:00Z,6,-514
2025-04-16T02:00:00Z,7,-514
2025-04-16T02:30:00Z,8,-514
2025-04-16T03:00:00Z,9,-514
2025-04-16T03:30:00Z,10,-514
2025-04-16T04:00:00Z,11,-514
2025-04-16T04:30:00Z,12,-506
2025-04-16T05:00:00Z,13,-392
2025-04-16T05:30:00Z,14,-308
2025-04-16T06:00:00Z,15,-386
2025-04-16T06:30:00Z,16,-410
2025-04-16T07:00:00Z,17,-510
2025-04-16T07:30:00Z,18,-514
2025-04-16T08:00:00Z,19,-514
2025-04-16T08:30:00Z,20,-514
2025-04-16T09:00:00Z,21,-514
2025-04-16T09:30:00Z,22,-514
2025-04-16T10:00:00Z,23,-442
2025-04-16T10:30:00Z,24,-336
2025-04-16T11:00:00Z,25,-332
2025-04-16T11:30:00Z,26,-348
2025-04-16T12:00:00Z,27,-392
2025-04-16T12:30:00Z,28,-452
2025-04-16T13:00:00Z,29,-438
2025-04-16T13:30:00Z,30,-454
2025-04-16T14:00:00Z,31,-514
2025-04-16T14:30:00Z,32,-500
2025-04-16T15:00:00Z,33,-406
2025-04-16T15:30:00Z,34,-494
2025-04-16T16:00:00Z,35,-514
2025-04-16T16:30:00Z,36,-514
2025-04-16T17:00:00Z,37,-514
2025-04-16T17:30:00Z,38,-514
2025-04-16T18:00:00Z,39,-514
2025-04-16T18:30:00Z,40,-514
2025-04-16T19:00:00Z,41,-514
2025-04-16T19:30:00Z,42,-514
2025-04-16T20:00:00Z,43,-514
2025-04-16T20:30:00Z,44,-514
2025-04-16T21:00:00Z,45,-514
2025-04-16T21:30:00Z,46,-514
2025-04-16T22:00:00Z,47,-514
2025-04-16T22:30:00Z,48,-514
2025-04-16T23:00:00Z,1,-514
2025-04-16T23:30:00Z,2,-514
2025-04-17T00:00:00Z,3,-514
2025-04-17T00:30:00Z,4,-514
2025-04-17T01:00:00Z,5,-514
2025-04-17T01:30:00Z,6,-514
2025-04-17T02:00:00Z,7,-514
2025-04-17T02:30:00Z,8,-514
2025-04-17T03:00:00Z,9,-514
2025-04-17T03:30:00Z,10,-514
2025-04-17T04:00:00Z,11,-514
2025-04-17T04:30:00Z,12,-514
2025-04-17T05:00:00Z,13,-514
2025-04-17T05:30:00Z,14,-514
2025-04-17T06:00:00Z,15,-514
2025-04-17T06:30:00Z,16,-514
2025-04-17T07:00:00Z,17,-514
2025-04-17T07:30:00Z,18,-514
2025-04-17T08:00:00Z,19,-514
2025-04-17T08:30:00Z,20,-514
2025-04-17T09:00:00Z,21,-514
2025-04-17T09:30:00Z,22,-514
