startTime,settlementPeriod,generation
2021-07-20T02:00:00Z,7,-454
2021-07-20T02:30:00Z,8,-454
2021-07-20T03:00:00Z,9,-454
2021-07-20T03:30:00Z,10,-454
2021-07-20T04:00:00Z,11,-454
2021-07-20T04:30:00Z,12,-454
2021-07-20T05:00:00Z,13,-454
2021-07-20T05:30:00Z,14,-454
2021-07-20T06:00:00Z,15,-454
2021-07-20T06:30:00Z,16,-436
2021-07-20T07:00:00Z,17,-454
2021-07-20T07:30:00Z,18,-454
2021-07-20T08:00:00Z,19,-454
2021-07-20T08:30:00Z,20,-454
2021-07-20T09:00:00Z,21,-454
2021-07-20T09:30:00Z,22,-454
2021-07-20T10:00:00Z,23,-454
2021-07-20T10:30:00Z,24,-454
2021-07-20T11:00:00Z,25,-454
2021-07-20T11:30:00Z,26,-454
2021-07-20T12:00:00Z,27,-454
2021-07-20T12:30:00Z,28,-454
2021-07-20T13:00:00Z,29,-454
2021-07-20T13:30:00Z,30,-454
2021-07-20T14:00:00Z,31,-454
2021-07-20T14:30:00Z,32,-454
2021-07-20T15:00:00Z,33,-454
2021-07-20T15:30:00Z,34,-454
2021-07-20T16:00:00Z,35,-454
2021-07-20T16:30:00Z,36,-454
2021-07-20T17:00:00Z,37,-454
2021-07-20T17:30:00Z,38,-454
2021-07-20T18:00:00Z,39,-454
2021-07-20T18:30:00Z,40,-454
2021-07-20T19:00:00Z,41,-454
2021-07-20T19:30:00Z,42,-454
2021-07-20T20:00:00Z,43,-454
2021-07-20T20:30:00Z,44,-454
2021-07-20T21:00:00Z,45,-454
2021-07-20T21:30:00Z,46,-454
2021-07-20T22:00:00Z,47,-454
2021-07-20T22:30:00Z,48,-454
2021-07-20T23:00:00Z,1,-454
2021-07-20T23:30:00Z,2,-454
2021-07-21T00:00:00Z,3,-454
2021-07-21T00:30:00Z,4,-454
2021-07-21T01:00:00Z,5,-454
2021-07-21T01:30:00Z,6,-454
2021-07-21T02:00:00Z,7,-454
2021-07-21T02:30:00Z,8,-454
2021-07-21T03:00:00Z,9,-454
2021-07-21T03:30:00Z,10,-454
2021-07-21T04:00:00Z,11,-454
2021-07-21T04:30:00Z,12,-454
2021-07-21T05:00:00Z,13,-454
2021-07-21T05:30:00Z,14,-454
2021-07-21T06:00:00Z,15,-454
2021-07-21T06:30:00Z,16,-454
2021-07-21T07:00:00Z,17,-454
2021-07-21T07:30:00Z,18,-454
2021-07-21T08:00:00Z,19,-454
2021-07-21T08:30:00Z,20,-454
2021-07-21T09:00:00Z,21,-454
2021-07-21T09:30:00Z,22,-454
2021-07-21T10:00:00Z,23,-454
2021-07-21T10:30:00Z,24,-454
2021-07-21T11:00:00Z,25,-454
2021-07-21T11:30:00Z,26,-454
2021-07-21T12:00:00Z,27,-454
2021-07-21T12:30:00Z,28,-454
2021-07-21T13:00:00Z,29,-454
2021-07-21T13:30:00Z,30,-454
2021-07-21T14:00:00Z,31,-454
2021-07-21T14:30:00Z,32,-454
2021-07-21T15:00:00Z,33,-454
2021-07-21T15:30:00Z,34,-454
2021-07-21T16:00:00Z,35,-454
2021-07-21T16:30:00Z,36,-454
2021-07-21T17:00:00Z,37,-454
2021-07-21T17:30:00Z,38,-454
2021-07-21T18:00:00Z,39,-454
2021-07-21T18:30:00Z,40,-454
2021-07-21T19:00:00Z,41,-454
2021-07-21T19:30:00Z,42,-454
2021-07-21T20:00:00Z,43,-454
2021-07-21T20:30:00Z,44,-454
2021-07-21T21:00:00Z,45,-454
2021-07-21T21:30:00Z,46,-454
2021-07-21T22:00:00Z,47,-402
2021-07-21T22:30:00Z,48,-450
2021-07-21T23:00:00Z,1,-454
2021-07-21T23:30:00Z,2,-454
2021-07-22T00:00:00Z,3,-454
2021-07-22T00:30:00Z,4,-454
2021-07-22T01:00:00Z,5,-454
2021-07-22T01:30:00Z,6,-454
2021-07-22T02:00:00Z,7,-454
2021-07-22T02:30:00Z,8,-454
2021-07-22T03:00:00Z,9,-454
2021-07-22T03:30:00Z,10,-454
2021-07-22T04:00:00Z,11,-454
2021-07-22T04:30:00Z,12,-454
2021-07-22T05:00:00Z,13,-454
2021-07-22T05:30:00Z,14,-422
2021-07-22T06:00:00Z,15,-452
2021-07-22T06:30:00Z,16,-446
2021-07-22T07:00:00Z,17,-454
2021-07-22T07:30:00Z,18,-454
2021-07-22T08:00:00Z,19,-454
2021-07-22T08:30:00Z,20,-454
2021-07-22T09:00:00Z,21,-454
2021-07-22T09:30:00Z,22,-454
2021-07-22T10:00:00Z,23,-454
2021-07-22T10:30:00Z,24,-454
2021-07-22T11:00:00Z,25,-454
2021-07-22T11:30:00Z,26,-454
2021-07-22T12:00:00Z,27,-454
2021-07-22T12:30:00Z,28,-454
2021-07-22T13:00:00Z,29,-454
2021-07-22T13:30:00Z,30,-454
2021-07-22T14:00:00Z,31,-454
2021-07-22T14:30:00Z,32,-454
2021-07-22T15:00:00Z,33,-454
2021-07-22T15:30:00Z,34,-454
2021-07-22T16:00:00Z,35,-454
2021-07-22T16:30:00Z,36,-454
2021-07-22T17:00:00Z,37,-454
2021-07-22T17:30:00Z,38,-454
2021-07-22T18:00:00Z,39,-454
2021-07-22T18:30:00Z,40,-454
2021-07-22T19:00:00Z,41,-454
2021-07-22T19:30:00Z,42,-454
2021-07-22T20:00:00Z,43,-454
2021-07-22T20:30:00Z,44,-454
2021-07-22T21:00:00Z,45,-454
2021-07-22T21:30:00Z,46,-454
2021-07-22T22:00:00Z,47,-402
2021-07-22T22:30:00Z,48,-372
2021-07-22T23:00:00Z,1,-450
2021-07-22T23:30:00Z,2,-440
2021-07-23T00:00:00Z,3,-354
2021-07-23T00:30:00Z,4,-430
2021-07-23T01:00:00Z,5,-352
2021-07-23T01:30:00Z,6,-424
2021-07-23T02:00:00Z,7,-372
2021-07-23T02:30:00Z,8,-294
2021-07-23T03:00:00Z,9,-368
2021-07-23T03:30:00Z,10,-416
2021-07-23T04:00:00Z,11,-448
2021-07-23T04:30:00Z,12,-382
2021-07-23T05:00:00Z,13,-452
2021-07-23T05:30:00Z,14,-454
2021-07-23T06:00:00Z,15,-454
2021-07-23T06:30:00Z,16,-454
2021-07-23T07:00:00Z,17,-454
2021-07-23T07:30:00Z,18,-454
2021-07-23T08:00:00Z,19,-454
2021-07-23T08:30:00Z,20,-454
2021-07-23T09:00:00Z,21,-454
2021-07-23T09:30:00Z,22,-454
2021-07-23T10:00:00Z,23,-454
2021-07-23T10:30:00Z,24,-454
2021-07-23T11:00:00Z,25,-454
2021-07-23T11:30:00Z,26,-454
2021-07-23T12:00:00Z,27,-454
2021-07-23T12:30:00Z,28,-454
2021-07-23T13:00:00Z,29,-454
2021-07-23T13:30:00Z,30,-454
2021-07-23T14:00:00Z,31,-454
2021-07-23T14:30:00Z,32,-454
2021-07-23T15:00:00Z,33,-454
2021-07-23T15:30:00Z,34,-454
2021-07-23T16:00:00Z,35,-454
2021-07-23T16:30:00Z,36,-454
2021-07-23T17:00:00Z,37,-454
2021-07-23T17:30:00Z,38,-454
2021-07-23T18:00:00Z,39,-454
2021-07-23T18:30:00Z,40,-454
2021-07-23T19:00:00Z,41,-454
2021-07-23T19:30:00Z,42,-454
2021-07-23T20:00:00Z,43,-454
2021-07-23T20:30:00Z,44,-454
2021-07-23T21:00:00Z,45,-454
2021-07-23T21:30:00Z,46,-454
2021-07-23T22:00:00Z,47,-454
2021-07-23T22:30:00Z,48,-416
2021-07-23T23:00:00Z,1,-454
2021-07-23T23:30:00Z,2,-454
2021-07-24T00:00:00Z,3,-454
2021-07-24T00:30:00Z,4,-454
2021-07-24T01:00:00Z,5,-434
2021-07-24T01:30:00Z,6,-414
2021-07-24T02:00:00Z,7,-414
2021-07-24T02:30:00Z,8,-414
2021-07-24T03:00:00Z,9,-414
2021-07-24T03:30:00Z,10,-414
2021-07-24T04:00:00Z,11,-414
2021-07-24T04:30:00Z,12,-414
2021-07-24T05:00:00Z,13,-398
2021-07-24T05:30:00Z,14,-340
2021-07-24T06:00:00Z,15,-434
2021-07-24T06:30:00Z,16,-454
2021-07-24T07:00:00Z,17,-454
2021-07-24T07:30:00Z,18,-454
2021-07-24T08:00:00Z,19,-454
2021-07-24T08:30:00Z,20,-454
2021-07-24T09:00:00Z,21,-454
2021-07-24T09:30:00Z,22,-454
2021-07-24T10:00:00Z,23,-454
2021-07-24T10:30:00Z,24,-454
2021-07-24T11:00:00Z,25,-454
2021-07-24T11:30:00Z,26,-454
2021-07-24T12:00:00Z,27,-454
2021-07-24T12:30:00Z,28,-454
2021-07-24T13:00:00Z,29,-454
2021-07-24T13:30:00Z,30,-454
2021-07-24T14:00:00Z,31,-454
2021-07-24T14:30:00Z,32,-454
2021-07-24T15:00:00Z,33,-454
2021-07-24T15:30:00Z,34,-454
2021-07-24T16:00:00Z,35,-454
2021-07-24T16:30:00Z,36,-454
2021-07-24T17:00:00Z,37,-454
2021-07-24T17:30:00Z,38,-454
2021-07-24T18:00:00Z,39,-454
2021-07-24T18:30:00Z,40,-454
2021-07-24T19:00:00Z,41,-454
2021-07-24T19:30:00Z,42,-454
2021-07-24T20:00:00Z,43,-454
2021-07-24T20:30:00Z,44,-454
2021-07-24T21:00:00Z,45,-454
2021-07-24T21:30:00Z,46,-454
2021-07-24T22:00:00Z,47,-454
2021-07-24T22:30:00Z,48,-454
2021-07-24T23:00:00Z,1,-454
2021-07-24T23:30:00Z,2,-454
2021-07-25T00:00:00Z,3,-412
2021-07-25T00:30:00Z,4,-404
2021-07-25T01:00:00Z,5,-404
2021-07-25T01:30:00Z,6,-404
2021-07-25T02:00:00Z,7,-404
2021-07-25T02:30:00Z,8,-404
2021-07-25T03:00:00Z,9,-404
2021-07-25T03:30:00Z,10,-404
2021-07-25T04:00:00Z,11,-404
2021-07-25T04:30:00Z,12,-404
2021-07-25T05:00:00Z,13,-404
2021-07-25T05:30:00Z,14,-406
2021-07-25T06:00:00Z,15,-454
2021-07-25T06:30:00Z,16,-454
2021-07-25T07:00:00Z,17,-454
2021-07-25T07:30:00Z,18,-454
2021-07-25T08:00:00Z,19,-454
2021-07-25T08:30:00Z,20,-454
2021-07-25T09:00:00Z,21,-454
2021-07-25T09:30:00Z,22,-454
2021-07-25T10:00:00Z,23,-454
2021-07-25T10:30:00Z,24,-454
2021-07-25T11:00:00Z,25,-454
2021-07-25T11:30:00Z,26,-454
2021-07-25T12:00:00Z,27,-454
2021-07-25T12:30:00Z,28,-454
2021-07-25T13:00:00Z,29,-454
2021-07-25T13:30:00Z,30,-454
2021-07-25T14:00:00Z,31,-454
2021-07-25T14:30:00Z,32,-454
2021-07-25T15:00:00Z,33,-454
2021-07-25T15:30:00Z,34,-454
2021-07-25T16:00:00Z,35,-454
2021-07-25T16:30:00Z,36,-454
2021-07-25T17:00:00Z,37,-454
2021-07-25T17:30:00Z,38,-454
2021-07-25T18:00:00Z,39,-438
2021-07-25T18:30:00Z,40,-436
2021-07-25T19:00:00Z,41,-380
2021-07-25T19:30:00Z,42,-354
2021-07-25T20:00:00Z,43,-368
2021-07-25T20:30:00Z,44,-248
2021-07-25T21:00:00Z,45,-338
2021-07-25T21:30:00Z,46,-348
2021-07-25T22:00:00Z,47,-270
2021-07-25T22:30:00Z,48,-140
2021-07-25T23:00:00Z,1,-228
2021-07-25T23:30:00Z,2,-372
2021-07-26T00:00:00Z,3,-414
2021-07-26T00:30:00Z,4,-404
2021-07-26T01:00:00Z,5,-414
2021-07-26T01:30:00Z,6,-414
2021-07-26T02:00:00Z,7,-414
2021-07-26T02:30:00Z,8,-414
2021-07-26T03:00:00Z,9,-414
2021-07-26T03:30:00Z,10,-414
2021-07-26T04:00:00Z,11,-414
2021-07-26T04:30:00Z,12,-414
2021-07-26T05:00:00Z,13,-414
2021-07-26T05:30:00Z,14,-414
2021-07-26T06:00:00Z,15,-452
2021-07-26T06:30:00Z,16,-454
2021-07-26T07:00:00Z,17,-454
2021-07-26T07:30:00Z,18,-454
2021-07-26T08:00:00Z,19,-454
2021-07-26T08:30:00Z,20,-454
2021-07-26T09:00:00Z,21,-454
2021-07-26T09:30:00Z,22,-454
2021-07-26T10:00:00Z,23,-454
2021-07-26T10:30:00Z,24,-454
2021-07-26T11:00:00Z,25,-454
2021-07-26T11:30:00Z,26,-454
2021-07-26T12:00:00Z,27,-454
2021-07-26T12:30:00Z,28,-454
2021-07-26T13:00:00Z,29,-454
2021-07-26T13:30:00Z,30,-454
2021-07-26T14:00:00Z,31,-454
2021-07-26T14:30:00Z,32,-454
2021-07-26T15:00:00Z,33,-454
2021-07-26T15:30:00Z,34,-454
2021-07-26T16:00:00Z,35,-452
2021-07-26T16:30:00Z,36,-382
2021-07-26T17:00:00Z,37,-414
2021-07-26T17:30:00Z,38,-332
2021-07-26T18:00:00Z,39,-310
2021-07-26T18:30:00Z,40,-346
2021-07-26T19:00:00Z,41,-310
2021-07-26T19:30:00Z,42,-238
2021-07-26T20:00:00Z,43,-274
2021-07-26T20:30:00Z,44,-214
2021-07-26T21:00:00Z,45,-334
2021-07-26T21:30:00Z,46,-394
2021-07-26T22:00:00Z,47,-366
2021-07-26T22:30:00Z,48,-430
2021-07-26T23:00:00Z,1,-454
2021-07-26T23:30:00Z,2,-436
2021-07-27T00:00:00Z,3,-316
2021-07-27T00:30:00Z,4,-286
2021-07-27T01:00:00Z,5,-274
2021-07-27T01:30:00Z,6,-280
2021-07-27T02:00:00Z,7,-292
2021-07-27T02:30:00Z,8,-330
2021-07-27T03:00:00Z,9,-216
2021-07-27T03:30:00Z,10,-212
2021-07-27T04:00:00Z,11,-172
2021-07-27T04:30:00Z,12,-216
2021-07-27T05:00:00Z,13,-212
2021-07-27T05:30:00Z,14,-302
2021-07-27T06:00:00Z,15,-430
2021-07-27T06:30:00Z,16,-454
2021-07-27T07:00:00Z,17,-454
2021-07-27T07:30:00Z,18,-454
2021-07-27T08:00:00Z,19,-454
2021-07-27T08:30:00Z,20,-454
2021-07-27T09:00:00Z,21,-454
2021-07-27T09:30:00Z,22,-454
2021-07-27T10:00:00Z,23,-454
2021-07-27T10:30:00Z,24,-302
2021-07-27T11:00:00Z,25,-454
2021-07-27T11:30:00Z,26,-454
2021-07-27T12:00:00Z,27,-454
2021-07-27T12:30:00Z,28,-454
2021-07-27T13:00:00Z,29,-454
2021-07-27T13:30:00Z,30,-454
2021-07-27T14:00:00Z,31,-454
2021-07-27T14:30:00Z,32,-454
2021-07-27T15:00:00Z,33,-454
2021-07-27T15:30:00Z,34,-454
2021-07-27T16:00:00Z,35,-454
2021-07-27T16:30:00Z,36,-406
2021-07-27T17:00:00Z,37,-452
2021-07-27T17:30:00Z,38,-454
2021-07-27T18:00:00Z,39,-454
2021-07-27T18:30:00Z,40,-454
2021-07-27T19:00:00Z,41,-454
2021-07-27T19:30:00Z,42,-454
2021-07-27T20:00:00Z,43,-454
2021-07-27T20:30:00Z,44,-454
2021-07-27T21:00:00Z,45,-454
2021-07-27T21:30:00Z,46,-454
2021-07-27T22:00:00Z,47,-382
2021-07-27T22:30:00Z,48,-352
2021-07-27T23:00:00Z,1,-238
2021-07-27T23:30:00Z,2,-240
2021-07-28T00:00:00Z,3,-86
2021-07-28T00:30:00Z,4,-78
2021-07-28T01:00:00Z,5,-224
2021-07-28T01:30:00Z,6,-340
2021-07-28T02:00:00Z,7,-404
2021-07-28T02:30:00Z,8,-404
2021-07-28T03:00:00Z,9,-404
2021-07-28T03:30:00Z,10,-392
2021-07-28T04:00:00Z,11,-300
2021-07-28T04:30:00Z,12,-230
2021-07-28T05:00:00Z,13,-114
2021-07-28T05:30:00Z,14,-214
2021-07-28T06:00:00Z,15,-376
2021-07-28T06:30:00Z,16,-454
2021-07-28T07:00:00Z,17,-454
2021-07-28T07:30:00Z,18,-454
2021-07-28T08:00:00Z,19,-454
2021-07-28T08:30:00Z,20,-454
2021-07-28T09:00:00Z,21,-454
2021-07-28T09:30:00Z,22,-454
2021-07-28T10:00:00Z,23,-388
2021-07-28T10:30:00Z,24,-380
2021-07-28T11:00:00Z,25,-268
2021-07-28T11:30:00Z,26,-344
2021-07-28T12:00:00Z,27,-306
2021-07-28T12:30:00Z,28,-388
2021-07-28T13:00:00Z,29,-382
2021-07-28T13:30:00Z,30,-376
2021-07-28T14:00:00Z,31,-384
2021-07-28T14:30:00Z,32,-406
2021-07-28T15:00:00Z,33,-324
2021-07-28T15:30:00Z,34,-174
2021-07-28T16:00:00Z,35,-114
2021-07-28T16:30:00Z,36,-26
2021-07-28T17:00:00Z,37,12
2021-07-28T17:30:00Z,38,44
2021-07-28T18:00:00Z,39,136
2021-07-28T18:30:00Z,40,112
2021-07-28T19:00:00Z,41,230
2021-07-28T19:30:00Z,42,144
2021-07-28T20:00:00Z,43,88
2021-07-28T20:30:00Z,44,-46
2021-07-28T21:00:00Z,45,52
2021-07-28T21:30:00Z,46,-40
2021-07-28T22:00:00Z,47,30
2021-07-28T22:30:00Z,48,190
2021-07-28T23:00:00Z,1,284
2021-07-28T23:30:00Z,2,244
2021-07-29T00:00:00Z,3,94
2021-07-29T00:30:00Z,4,-36
2021-07-29T01:00:00Z,5,-160
2021-07-29T01:30:00Z,6,-304
2021-07-29T02:00:00Z,7,-324
2021-07-29T02:30:00Z,8,-324
2021-07-29T03:00:00Z,9,-288
2021-07-29T03:30:00Z,10,-274
2021-07-29T04:00:00Z,11,-164
2021-07-29T04:30:00Z,12,-32
2021-07-29T05:00:00Z,13,52
2021-07-29T05:30:00Z,14,-40
2021-07-29T06:00:00Z,15,-200
2021-07-29T06:30:00Z,16,-302
2021-07-29T07:00:00Z,17,-434
2021-07-29T07:30:00Z,18,-454
2021-07-29T08:00:00Z,19,-432
2021-07-29T08:30:00Z,20,-454
2021-07-29T09:00:00Z,21,-454
2021-07-29T09:30:00Z,22,-454
2021-07-29T10:00:00Z,23,-454
2021-07-29T10:30:00Z,24,-454
2021-07-29T11:00:00Z,25,-454
2021-07-29T11:30:00Z,26,-454
2021-07-29T12:00:00Z,27,-454
2021-07-29T12:30:00Z,28,-454
2021-07-29T13:00:00Z,29,-454
2021-07-29T13:30:00Z,30,-454
2021-07-29T14:00:00Z,31,-454
2021-07-29T14:30:00Z,32,-454
2021-07-29T15:00:00Z,33,-454
2021-07-29T15:30:00Z,34,-454
2021-07-29T16:00:00Z,35,-454
2021-07-29T16:30:00Z,36,-454
2021-07-29T17:00:00Z,37,-454
2021-07-29T17:30:00Z,38,-454
2021-07-29T18:00:00Z,39,-454
2021-07-29T18:30:00Z,40,-454
2021-07-29T19:00:00Z,41,-394
2021-07-29T19:30:00Z,42,-326
2021-07-29T20:00:00Z,43,-334
2021-07-29T20:30:00Z,44,-348
2021-07-29T21:00:00Z,45,-304
2021-07-29T21:30:00Z,46,-320
2021-07-29T22:00:00Z,47,-258
2021-07-29T22:30:00Z,48,-108
2021-07-29T23:00:00Z,1,12
2021-07-29T23:30:00Z,2,-74
2021-07-30T00:00:00Z,3,-26
2021-07-30T00:30:00Z,4,-18
2021-07-30T01:00:00Z,5,-18
2021-07-30T01:30:00Z,6,-18
2021-07-30T02:00:00Z,7,-74
2021-07-30T02:30:00Z,8,-136
2021-07-30T03:00:00Z,9,-94
2021-07-30T03:30:00Z,10,-156
2021-07-30T04:00:00Z,11,-48
2021-07-30T04:30:00Z,12,-44
2021-07-30T05:00:00Z,13,-26
2021-07-30T05:30:00Z,14,-122
2021-07-30T06:00:00Z,15,-292
2021-07-30T06:30:00Z,16,-430
2021-07-30T07:00:00Z,17,-454
2021-07-30T07:30:00Z,18,-454
2021-07-30T08:00:00Z,19,-454
2021-07-30T08:30:00Z,20,-454
2021-07-30T09:00:00Z,21,-454
2021-07-30T09:30:00Z,22,-454
2021-07-30T10:00:00Z,23,-392
2021-07-30T10:30:00Z,24,-316
2021-07-30T11:00:00Z,25,-318
2021-07-30T11:30:00Z,26,-350
2021-07-30T12:00:00Z,27,-404
2021-07-30T12:30:00Z,28,-388
2021-07-30T13:00:00Z,29,-392
2021-07-30T13:30:00Z,30,-394
2021-07-30T14:00:00Z,31,-384
2021-07-30T14:30:00Z,32,-330
2021-07-30T15:00:00Z,33,-344
2021-07-30T15:30:00Z,34,-262
2021-07-30T16:00:00Z,35,-322
2021-07-30T16:30:00Z,36,-346
2021-07-30T17:00:00Z,37,-300
2021-07-30T17:30:00Z,38,-300
2021-07-30T18:00:00Z,39,-306
2021-07-30T18:30:00Z,40,-300
2021-07-30T19:00:00Z,41,-332
2021-07-30T19:30:00Z,42,-412
2021-07-30T20:00:00Z,43,-432
2021-07-30T20:30:00Z,44,-428
2021-07-30T21:00:00Z,45,-440
2021-07-30T21:30:00Z,46,-452
2021-07-30T22:00:00Z,47,-390
2021-07-30T22:30:00Z,48,-400
2021-07-30T23:00:00Z,1,-402
2021-07-30T23:30:00Z,2,-404
2021-07-31T00:00:00Z,3,-382
2021-07-31T00:30:00Z,4,-282
2021-07-31T01:00:00Z,5,-150
2021-07-31T01:30:00Z,6,-232
2021-07-31T02:00:00Z,7,-272
2021-07-31T02:30:00Z,8,-354
2021-07-31T03:00:00Z,9,-354
2021-07-31T03:30:00Z,10,-292
2021-07-31T04:00:00Z,11,-348
2021-07-31T04:30:00Z,12,-274
2021-07-31T05:00:00Z,13,-350
2021-07-31T05:30:00Z,14,-298
2021-07-31T06:00:00Z,15,-282
2021-07-31T06:30:00Z,16,-422
2021-07-31T07:00:00Z,17,-454
2021-07-31T07:30:00Z,18,-454
2021-07-31T08:00:00Z,19,-454
2021-07-31T08:30:00Z,20,-454
2021-07-31T09:00:00Z,21,-454
2021-07-31T09:30:00Z,22,-454
2021-07-31T10:00:00Z,23,-380
2021-07-31T10:30:00Z,24,-310
2021-07-31T11:00:00Z,25,-410
2021-07-31T11:30:00Z,26,-358
2021-07-31T12:00:00Z,27,-444
2021-07-31T12:30:00Z,28,-428
2021-07-31T13:00:00Z,29,-408
2021-07-31T13:30:00Z,30,-408
2021-07-31T14:00:00Z,31,-406
2021-07-31T14:30:00Z,32,-432
2021-07-31T15:00:00Z,33,-454
2021-07-31T15:30:00Z,34,-454
2021-07-31T16:00:00Z,35,-454
2021-07-31T16:30:00Z,36,-406
2021-07-31T17:00:00Z,37,-258
2021-07-31T17:30:00Z,38,-108
2021-07-31T18:00:00Z,39,22
2021-07-31T18:30:00Z,40,-36
2021-07-31T19:00:00Z,41,-130
2021-07-31T19:30:00Z,42,-38
2021-07-31T20:00:00Z,43,50
2021-07-31T20:30:00Z,44,-18
2021-07-31T21:00:00Z,45,-18
2021-07-31T21:30:00Z,46,-54
2021-07-31T22:00:00Z,47,-100
2021-07-31T22:30:00Z,48,-190
2021-07-31T23:00:00Z,1,-122
2021-07-31T23:30:00Z,2,-182
2021-08-01T00:00:00Z,3,-80
2021-08-01T00:30:00Z,4,-170
2021-08-01T01:00:00Z,5,-198
2021-08-01T01:30:00Z,6,-180
2021-08-01T02:00:00Z,7,-274
2021-08-01T02:30:00Z,8,-306
2021-08-01T03:00:00Z,9,-296
2021-08-01T03:30:00Z,10,-308
2021-08-01T04:00:00Z,11,-310
2021-08-01T04:30:00Z,12,-304
2021-08-01T05:00:00Z,13,-304
2021-08-01T05:30:00Z,14,-304
2021-08-01T06:00:00Z,15,-376
2021-08-01T06:30:00Z,16,-454
2021-08-01T07:00:00Z,17,-454
2021-08-01T07:30:00Z,18,-454
2021-08-01T08:00:00Z,19,-454
2021-08-01T08:30:00Z,20,-454
2021-08-01T09:00:00Z,21,-454
2021-08-01T09:30:00Z,22,-454
2021-08-01T10:00:00Z,23,-454
2021-08-01T10:30:00Z,24,-454
2021-08-01T11:00:00Z,25,-452
2021-08-01T11:30:00Z,26,-450
2021-08-01T12:00:00Z,27,-454
2021-08-01T12:30:00Z,28,-444
2021-08-01T13:00:00Z,29,-332
2021-08-01T13:30:00Z,30,-382
2021-08-01T14:00:00Z,31,-454
2021-08-01T14:30:00Z,32,-446
2021-08-01T15:00:00Z,33,-380
2021-08-01T15:30:00Z,34,-452
2021-08-01T16:00:00Z,35,-454
2021-08-01T16:30:00Z,36,-454
2021-08-01T17:00:00Z,37,-454
2021-08-01T17:30:00Z,38,-436
2021-08-01T18:00:00Z,39,-350
2021-08-01T18:30:00Z,40,-442
2021-08-01T19:00:00Z,41,-454
2021-08-01T19:30:00Z,42,-454
2021-08-01T20:00:00Z,43,-400
2021-08-01T20:30:00Z,44,-328
2021-08-01T21:00:00Z,45,-404
2021-08-01T21:30:00Z,46,-372
2021-08-01T22:00:00Z,47,-324
2021-08-01T22:30:00Z,48,-430
2021-08-01T23:00:00Z,1,-454
2021-08-01T23:30:00Z,2,-404
2021-08-02T00:00:00Z,3,-354
2021-08-02T00:30:00Z,4,-354
2021-08-02T01:00:00Z,5,-354
2021-08-02T01:30:00Z,6,-354
2021-08-02T02:00:00Z,7,-354
2021-08-02T02:30:00Z,8,-354
2021-08-02T03:00:00Z,9,-354
2021-08-02T03:30:00Z,10,-354
2021-08-02T04:00:00Z,11,-354
2021-08-02T04:30:00Z,12,-354
2021-08-02T05:00:00Z,13,-354
2021-08-02T05:30:00Z,14,-354
2021-08-02T06:00:00Z,15,-402
2021-08-02T06:30:00Z,16,-454
2021-08-02T07:00:00Z,17,-448
2021-08-02T07:30:00Z,18,-454
2021-08-02T08:00:00Z,19,-454
2021-08-02T08:30:00Z,20,-454
2021-08-02T09:00:00Z,21,-454
2021-08-02T09:30:00Z,22,-454
2021-08-02T10:00:00Z,23,-454
2021-08-02T10:30:00Z,24,-454
2021-08-02T11:00:00Z,25,-454
2021-08-02T11:30:00Z,26,-454
2021-08-02T12:00:00Z,27,-454
2021-08-02T12:30:00Z,28,-454
2021-08-02T13:00:00Z,29,-454
2021-08-02T13:30:00Z,30,-454
2021-08-02T14:00:00Z,31,-454
2021-08-02T14:30:00Z,32,-454
2021-08-02T15:00:00Z,33,-454
2021-08-02T15:30:00Z,34,-454
2021-08-02T16:00:00Z,35,-454
2021-08-02T16:30:00Z,36,-454
2021-08-02T17:00:00Z,37,-454
2021-08-02T17:30:00Z,38,-454
2021-08-02T18:00:00Z,39,-454
2021-08-02T18:30:00Z,40,-454
2021-08-02T19:00:00Z,41,-454
2021-08-02T19:30:00Z,42,-454
2021-08-02T20:00:00Z,43,-454
2021-08-02T20:30:00Z,44,-454
2021-08-02T21:00:00Z,45,-454
2021-08-02T21:30:00Z,46,-454
2021-08-02T22:00:00Z,47,-386
2021-08-02T22:30:00Z,48,-428
2021-08-02T23:00:00Z,1,-454
2021-08-02T23:30:00Z,2,-454
2021-08-03T00:00:00Z,3,-454
2021-08-03T00:30:00Z,4,-454
2021-08-03T01:00:00Z,5,-454
2021-08-03T01:30:00Z,6,-454
2021-08-03T02:00:00Z,7,-454
2021-08-03T02:30:00Z,8,-454
2021-08-03T03:00:00Z,9,-454
2021-08-03T03:30:00Z,10,-454
2021-08-03T04:00:00Z,11,-454
2021-08-03T04:30:00Z,12,-444
2021-08-03T05:00:00Z,13,-336
2021-08-03T05:30:00Z,14,-430
2021-08-03T06:00:00Z,15,-454
2021-08-03T06:30:00Z,16,-454
2021-08-03T07:00:00Z,17,-454
2021-08-03T07:30:00Z,18,-454
2021-08-03T08:00:00Z,19,-454
2021-08-03T08:30:00Z,20,-454
2021-08-03T09:00:00Z,21,-454
2021-08-03T09:30:00Z,22,-454
2021-08-03T10:00:00Z,23,-454
2021-08-03T10:30:00Z,24,-454
2021-08-03T11:00:00Z,25,-454
2021-08-03T11:30:00Z,26,-454
2021-08-03T12:00:00Z,27,-454
2021-08-03T12:30:00Z,28,-454
2021-08-03T13:00:00Z,29,-454
2021-08-03T13:30:00Z,30,-454
2021-08-03T14:00:00Z,31,-454
2021-08-03T14:30:00Z,32,-454
2021-08-03T15:00:00Z,33,-454
2021-08-03T15:30:00Z,34,-454
