startTime,settlementPeriod,generation
2022-06-30T19:00:00Z,41,1258
2022-06-30T19:30:00Z,42,1258
2022-06-30T20:00:00Z,43,1258
2022-06-30T20:30:00Z,44,1258
2022-06-30T21:00:00Z,45,1258
2022-06-30T21:30:00Z,46,1220
2022-06-30T22:00:00Z,47,854
2022-06-30T22:30:00Z,48,798
2022-06-30T23:00:00Z,1,398
2022-06-30T23:30:00Z,2,352
2022-07-01T00:00:00Z,3,72
2022-07-01T00:30:00Z,4,40
2022-07-01T01:00:00Z,5,-124
2022-07-01T01:30:00Z,6,-180
2022-07-01T02:00:00Z,7,-554
2022-07-01T02:30:00Z,8,-608
2022-07-01T03:00:00Z,9,-688
2022-07-01T03:30:00Z,10,-688
2022-07-01T04:00:00Z,11,-428
2022-07-01T04:30:00Z,12,-360
2022-07-01T05:00:00Z,13,12
2022-07-01T05:30:00Z,14,70
2022-07-01T06:00:00Z,15,462
2022-07-01T06:30:00Z,16,544
2022-07-01T07:00:00Z,17,918
2022-07-01T07:30:00Z,18,948
2022-07-01T08:00:00Z,19,678
2022-07-01T08:30:00Z,20,640
2022-07-01T09:00:00Z,21,570
2022-07-01T09:30:00Z,22,570
2022-07-01T10:00:00Z,23,658
2022-07-01T10:30:00Z,24,662
2022-07-01T11:00:00Z,25,596
2022-07-01T11:30:00Z,26,578
2022-07-01T12:00:00Z,27,470
2022-07-01T12:30:00Z,28,446
2022-07-01T13:00:00Z,29,54
2022-07-01T13:30:00Z,30,8
2022-07-01T14:00:00Z,31,-2
2022-07-01T14:30:00Z,32,0
2022-07-01T15:00:00Z,33,164
2022-07-01T15:30:00Z,34,194
2022-07-01T16:00:00Z,35,586
2022-07-01T16:30:00Z,36,636
2022-07-01T17:00:00Z,37,788
2022-07-01T17:30:00Z,38,776
2022-07-01T18:00:00Z,39,482
2022-07-01T18:30:00Z,40,420
2022-07-01T19:00:00Z,41,176
2022-07-01T19:30:00Z,42,130
2022-07-01T20:00:00Z,43,-32
2022-07-01T20:30:00Z,44,-90
2022-07-01T21:00:00Z,45,-460
2022-07-01T21:30:00Z,46,-516
2022-07-01T22:00:00Z,47,-620
2022-07-01T22:30:00Z,48,-648
2022-07-01T23:00:00Z,1,-802
2022-07-01T23:30:00Z,2,-822
2022-07-02T00:00:00Z,3,-822
2022-07-02T00:30:00Z,4,-822
2022-07-02T01:00:00Z,5,-822
2022-07-02T01:30:00Z,6,-822
2022-07-02T02:00:00Z,7,-822
2022-07-02T02:30:00Z,8,-822
2022-07-02T03:00:00Z,9,-822
2022-07-02T03:30:00Z,10,-822
2022-07-02T04:00:00Z,11,-822
2022-07-02T04:30:00Z,12,-822
2022-07-02T05:00:00Z,13,-822
2022-07-02T05:30:00Z,14,-814
2022-07-02T06:00:00Z,15,-576
2022-07-02T06:30:00Z,16,-538
2022-07-02T07:00:00Z,17,-132
2022-07-02T07:30:00Z,18,-82
2022-07-02T08:00:00Z,19,314
2022-07-02T08:30:00Z,20,370
2022-07-02T09:00:00Z,21,770
2022-07-02T09:30:00Z,22,844
2022-07-02T10:00:00Z,23,1212
2022-07-02T10:30:00Z,24,1258
2022-07-02T11:00:00Z,25,1258
2022-07-02T11:30:00Z,26,1258
2022-07-02T12:00:00Z,27,1258
2022-07-02T12:30:00Z,28,1222
2022-07-02T13:00:00Z,29,872
2022-07-02T13:30:00Z,30,800
2022-07-02T14:00:00Z,31,434
2022-07-02T14:30:00Z,32,352
2022-07-02T15:00:00Z,33,-26
2022-07-02T15:30:00Z,34,-48
2022-07-02T16:00:00Z,35,118
2022-07-02T16:30:00Z,36,172
2022-07-02T17:00:00Z,37,536
2022-07-02T17:30:00Z,38,620
2022-07-02T18:00:00Z,39,994
2022-07-02T18:30:00Z,40,1038
2022-07-02T19:00:00Z,41,1090
2022-07-02T19:30:00Z,42,1098
2022-07-02T20:00:00Z,43,1098
2022-07-02T20:30:00Z,44,1098
2022-07-02T21:00:00Z,45,1098
2022-07-02T21:30:00Z,46,1074
2022-07-02T22:00:00Z,47,846
2022-07-02T22:30:00Z,48,786
2022-07-02T23:00:00Z,1,418
2022-07-02T23:30:00Z,2,376
2022-07-03T00:00:00Z,3,448
2022-07-03T00:30:00Z,4,422
2022-07-03T01:00:00Z,5,98
2022-07-03T01:30:00Z,6,56
2022-07-03T02:00:00Z,7,2
2022-07-03T02:30:00Z,8,-6
2022-07-03T03:00:00Z,9,-6
2022-07-03T03:30:00Z,10,-12
2022-07-03T04:00:00Z,11,-242
2022-07-03T04:30:00Z,12,-246
2022-07-03T05:00:00Z,13,-32
2022-07-03T05:30:00Z,14,2
2022-07-03T06:00:00Z,15,58
2022-07-03T06:30:00Z,16,72
2022-07-03T07:00:00Z,17,150
2022-07-03T07:30:00Z,18,168
2022-07-03T08:00:00Z,19,560
2022-07-03T08:30:00Z,20,642
2022-07-03T09:00:00Z,21,1016
2022-07-03T09:30:00Z,22,1072
2022-07-03T10:00:00Z,23,1230
2022-07-03T10:30:00Z,24,1244
2022-07-03T11:00:00Z,25,1022
2022-07-03T11:30:00Z,26,974
2022-07-03T12:00:00Z,27,706
2022-07-03T12:30:00Z,28,642
2022-07-03T13:00:00Z,29,276
2022-07-03T13:30:00Z,30,226
2022-07-03T14:00:00Z,31,18
2022-07-03T14:30:00Z,32,-16
2022-07-03T15:00:00Z,33,-118
2022-07-03T15:30:00Z,34,-118
2022-07-03T16:00:00Z,35,288
2022-07-03T16:30:00Z,36,362
2022-07-03T17:00:00Z,37,728
2022-07-03T17:30:00Z,38,786
2022-07-03T18:00:00Z,39,914
2022-07-03T18:30:00Z,40,924
2022-07-03T19:00:00Z,41,806
2022-07-03T19:30:00Z,42,766
2022-07-03T20:00:00Z,43,476
2022-07-03T20:30:00Z,44,436
2022-07-03T21:00:00Z,45,34
2022-07-03T21:30:00Z,46,-8
2022-07-03T22:00:00Z,47,-112
2022-07-03T22:30:00Z,48,-132
2022-07-03T23:00:00Z,1,-538
2022-07-03T23:30:00Z,2,-598
2022-07-04T00:00:00Z,3,-800
2022-07-04T00:30:00Z,4,-822
2022-07-04T01:00:00Z,5,-822
2022-07-04T01:30:00Z,6,-822
2022-07-04T02:00:00Z,7,-822
2022-07-04T02:30:00Z,8,-822
2022-07-04T03:00:00Z,9,-822
2022-07-04T03:30:00Z,10,-822
2022-07-04T04:00:00Z,11,-822
2022-07-04T04:30:00Z,12,-822
2022-07-04T05:00:00Z,13,-822
2022-07-04T05:30:00Z,14,-814
2022-07-04T06:00:00Z,15,-748
2022-07-04T06:30:00Z,16,-728
2022-07-04T07:00:00Z,17,-326
2022-07-04T07:30:00Z,18,-284
2022-07-04T08:00:00Z,19,-418
2022-07-04T08:30:00Z,20,-444
2022-07-04T09:00:00Z,21,-788
2022-07-04T09:30:00Z,22,-822
2022-07-04T10:00:00Z,23,-822
2022-07-04T10:30:00Z,24,-822
2022-07-04T11:00:00Z,25,-822
2022-07-04T11:30:00Z,26,-822
2022-07-04T12:00:00Z,27,-822
2022-07-04T12:30:00Z,28,-822
2022-07-04T13:00:00Z,29,-822
2022-07-04T13:30:00Z,30,-824
2022-07-04T14:00:00Z,31,-914
2022-07-04T14:30:00Z,32,-914
2022-07-04T15:00:00Z,33,-520
2022-07-04T15:30:00Z,34,-464
2022-07-04T16:00:00Z,35,-68
2022-07-04T16:30:00Z,36,18
2022-07-04T17:00:00Z,37,386
2022-07-04T17:30:00Z,38,460
2022-07-04T18:00:00Z,39,732
2022-07-04T18:30:00Z,40,762
2022-07-04T19:00:00Z,41,812
2022-07-04T19:30:00Z,42,830
2022-07-04T20:00:00Z,43,974
2022-07-04T20:30:00Z,44,952
2022-07-04T21:00:00Z,45,584
2022-07-04T21:30:00Z,46,502
2022-07-04T22:00:00Z,47,130
2022-07-04T22:30:00Z,48,80
2022-07-04T23:00:00Z,1,-320
2022-07-04T23:30:00Z,2,-402
2022-07-05T00:00:00Z,3,-774
2022-07-05T00:30:00Z,4,-822
2022-07-05T01:00:00Z,5,-822
2022-07-05T01:30:00Z,6,-822
2022-07-05T02:00:00Z,7,-822
2022-07-05T02:30:00Z,8,-822
2022-07-05T03:00:00Z,9,-822
2022-07-05T03:30:00Z,10,-782
2022-07-05T04:00:00Z,11,-398
2022-07-05T04:30:00Z,12,-348
2022-07-05T05:00:00Z,13,58
2022-07-05T05:30:00Z,14,108
2022-07-05T06:00:00Z,15,500
2022-07-05T06:30:00Z,16,556
2022-07-05T07:00:00Z,17,956
2022-07-05T07:30:00Z,18,1004
2022-07-05T08:00:00Z,19,1362
2022-07-05T08:30:00Z,20,1392
2022-07-05T09:00:00Z,21,1254
2022-07-05T09:30:00Z,22,1254
2022-07-05T10:00:00Z,23,1384
2022-07-05T10:30:00Z,24,1396
2022-07-05T11:00:00Z,25,1396
2022-07-05T11:30:00Z,26,1398
2022-07-05T12:00:00Z,27,1398
2022-07-05T12:30:00Z,28,1392
2022-07-05T13:00:00Z,29,1238
2022-07-05T13:30:00Z,30,1236
2022-07-05T14:00:00Z,31,1380
2022-07-05T14:30:00Z,32,1398
2022-07-05T15:00:00Z,33,1396
2022-07-05T15:30:00Z,34,1396
2022-07-05T16:00:00Z,35,1398
2022-07-05T16:30:00Z,36,1398
2022-07-05T17:00:00Z,37,1398
2022-07-05T17:30:00Z,38,1386
2022-07-05T18:00:00Z,39,1268
2022-07-05T18:30:00Z,40,1258
2022-07-05T19:00:00Z,41,1258
2022-07-05T19:30:00Z,42,1258
2022-07-05T20:00:00Z,43,1258
2022-07-05T20:30:00Z,44,1258
2022-07-05T21:00:00Z,45,1258
2022-07-05T21:30:00Z,46,1258
2022-07-05T22:00:00Z,47,1258
2022-07-05T22:30:00Z,48,1258
2022-07-05T23:00:00Z,1,1258
2022-07-05T23:30:00Z,2,1258
2022-07-06T00:00:00Z,3,1258
2022-07-06T00:30:00Z,4,1258
2022-07-06T01:00:00Z,5,1258
2022-07-06T01:30:00Z,6,1220
2022-07-06T02:00:00Z,7,854
2022-07-06T02:30:00Z,8,770
2022-07-06T03:00:00Z,9,398
2022-07-06T03:30:00Z,10,360
2022-07-06T04:00:00Z,11,360
2022-07-06T04:30:00Z,12,370
2022-07-06T05:00:00Z,13,770
2022-07-06T05:30:00Z,14,818
2022-07-06T06:00:00Z,15,1220
2022-07-06T06:30:00Z,16,1258
2022-07-06T07:00:00Z,17,1258
2022-07-06T07:30:00Z,18,1258
2022-07-06T08:00:00Z,19,1258
2022-07-06T08:30:00Z,20,1236
2022-07-06T09:00:00Z,21,1028
2022-07-06T09:30:00Z,22,974
2022-07-06T10:00:00Z,23,642
2022-07-06T10:30:00Z,24,610
2022-07-06T11:00:00Z,25,706
2022-07-06T11:30:00Z,26,680
2022-07-06T12:00:00Z,27,344
2022-07-06T12:30:00Z,28,308
2022-07-06T13:00:00Z,29,274
2022-07-06T13:30:00Z,30,268
2022-07-06T14:00:00Z,31,172
2022-07-06T14:30:00Z,32,176
2022-07-06T15:00:00Z,33,566
2022-07-06T15:30:00Z,34,650
2022-07-06T16:00:00Z,35,1022
2022-07-06T16:30:00Z,36,1064
2022-07-06T17:00:00Z,37,1240
2022-07-06T17:30:00Z,38,1254
2022-07-06T18:00:00Z,39,1110
2022-07-06T18:30:00Z,40,1096
2022-07-06T19:00:00Z,41,1096
2022-07-06T19:30:00Z,42,1096
2022-07-06T20:00:00Z,43,1094
2022-07-06T20:30:00Z,44,1082
2022-07-06T21:00:00Z,45,682
2022-07-06T21:30:00Z,46,634
2022-07-06T22:00:00Z,47,234
2022-07-06T22:30:00Z,48,160
2022-07-06T23:00:00Z,1,-220
2022-07-06T23:30:00Z,2,-276
2022-07-07T00:00:00Z,3,-474
2022-07-07T00:30:00Z,4,-494
2022-07-07T01:00:00Z,5,-482
2022-07-07T01:30:00Z,6,-464
2022-07-07T02:00:00Z,7,-308
2022-07-07T02:30:00Z,8,-264
2022-07-07T03:00:00Z,9,-34
2022-07-07T03:30:00Z,10,-20
2022-07-07T04:00:00Z,11,-156
2022-07-07T04:30:00Z,12,-166
2022-07-07T05:00:00Z,13,-20
2022-07-07T05:30:00Z,14,4
2022-07-07T06:00:00Z,15,402
2022-07-07T06:30:00Z,16,484
2022-07-07T07:00:00Z,17,858
2022-07-07T07:30:00Z,18,912
2022-07-07T08:00:00Z,19,1074
2022-07-07T08:30:00Z,20,1068
2022-07-07T09:00:00Z,21,836
2022-07-07T09:30:00Z,22,844
2022-07-07T10:00:00Z,23,1220
2022-07-07T10:30:00Z,24,1258
2022-07-07T11:00:00Z,25,1258
2022-07-07T11:30:00Z,26,1252
2022-07-07T12:00:00Z,27,1062
2022-07-07T12:30:00Z,28,1042
2022-07-07T13:00:00Z,29,1052
2022-07-07T13:30:00Z,30,1034
2022-07-07T14:00:00Z,31,830
2022-07-07T14:30:00Z,32,846
2022-07-07T15:00:00Z,33,1218
2022-07-07T15:30:00Z,34,1258
2022-07-07T16:00:00Z,35,1258
2022-07-07T16:30:00Z,36,1258
2022-07-07T17:00:00Z,37,1258
2022-07-07T17:30:00Z,38,1254
2022-07-07T18:00:00Z,39,1114
2022-07-07T18:30:00Z,40,1098
2022-07-07T19:00:00Z,41,1098
2022-07-07T19:30:00Z,42,1098
2022-07-07T20:00:00Z,43,1098
2022-07-07T20:30:00Z,44,1098
2022-07-07T21:00:00Z,45,1098
2022-07-07T21:30:00Z,46,1122
2022-07-07T22:00:00Z,47,1368
2022-07-07T22:30:00Z,48,1366
2022-07-07T23:00:00Z,1,1048
2022-07-07T23:30:00Z,2,1006
2022-07-08T00:00:00Z,3,606
2022-07-08T00:30:00Z,4,542
2022-07-08T01:00:00Z,5,280
2022-07-08T01:30:00Z,6,246
2022-07-08T02:00:00Z,7,164
2022-07-08T02:30:00Z,8,164
2022-07-08T03:00:00Z,9,462
2022-07-08T03:30:00Z,10,502
2022-07-08T04:00:00Z,11,900
2022-07-08T04:30:00Z,12,976
2022-07-08T05:00:00Z,13,1348
2022-07-08T05:30:00Z,14,1386
2022-07-08T06:00:00Z,15,1396
2022-07-08T06:30:00Z,16,1396
2022-07-08T07:00:00Z,17,1396
2022-07-08T07:30:00Z,18,1396
2022-07-08T08:00:00Z,19,1396
2022-07-08T08:30:00Z,20,1396
2022-07-08T09:00:00Z,21,1396
2022-07-08T09:30:00Z,22,1396
2022-07-08T10:00:00Z,23,1396
2022-07-08T10:30:00Z,24,1396
2022-07-08T11:00:00Z,25,1396
2022-07-08T11:30:00Z,26,1398
2022-07-08T12:00:00Z,27,1398
2022-07-08T12:30:00Z,28,1388
2022-07-08T13:00:00Z,29,1082
2022-07-08T13:30:00Z,30,1052
2022-07-08T14:00:00Z,31,1044
2022-07-08T14:30:00Z,32,1072
2022-07-08T15:00:00Z,33,1368
2022-07-08T15:30:00Z,34,1398
2022-07-08T16:00:00Z,35,1398
2022-07-08T16:30:00Z,36,1398
2022-07-08T17:00:00Z,37,1398
2022-07-08T17:30:00Z,38,1386
2022-07-08T18:00:00Z,39,1268
2022-07-08T18:30:00Z,40,1258
2022-07-08T19:00:00Z,41,1258
2022-07-08T19:30:00Z,42,1258
2022-07-08T20:00:00Z,43,1258
2022-07-08T20:30:00Z,44,1258
2022-07-08T21:00:00Z,45,1258
2022-07-08T21:30:00Z,46,1268
2022-07-08T22:00:00Z,47,1386
2022-07-08T22:30:00Z,48,1398
2022-07-08T23:00:00Z,1,1398
2022-07-08T23:30:00Z,2,1398
2022-07-09T00:00:00Z,3,1398
2022-07-09T00:30:00Z,4,1398
2022-07-09T01:00:00Z,5,1398
2022-07-09T01:30:00Z,6,1398
2022-07-09T02:00:00Z,7,1398
2022-07-09T02:30:00Z,8,1398
2022-07-09T03:00:00Z,9,1398
2022-07-09T03:30:00Z,10,1392
2022-07-09T04:00:00Z,11,1342
2022-07-09T04:30:00Z,12,1340
2022-07-09T05:00:00Z,13,1392
2022-07-09T05:30:00Z,14,1398
2022-07-09T06:00:00Z,15,1398
2022-07-09T06:30:00Z,16,1396
2022-07-09T07:00:00Z,17,1396
2022-07-09T07:30:00Z,18,1396
2022-07-09T08:00:00Z,19,1396
2022-07-09T08:30:00Z,20,1396
2022-07-09T09:00:00Z,21,1396
2022-07-09T09:30:00Z,22,1396
2022-07-09T10:00:00Z,23,1396
2022-07-09T10:30:00Z,24,1396
2022-07-09T11:00:00Z,25,1398
2022-07-09T11:30:00Z,26,1398
2022-07-09T12:00:00Z,27,1398
2022-07-09T12:30:00Z,28,1398
2022-07-09T13:00:00Z,29,1398
2022-07-09T13:30:00Z,30,1398
2022-07-09T14:00:00Z,31,1398
2022-07-09T14:30:00Z,32,1398
2022-07-09T15:00:00Z,33,1398
2022-07-09T15:30:00Z,34,1398
2022-07-09T16:00:00Z,35,1398
2022-07-09T16:30:00Z,36,1398
2022-07-09T17:00:00Z,37,1398
2022-07-09T17:30:00Z,38,1386
2022-07-09T18:00:00Z,39,1268
2022-07-09T18:30:00Z,40,1258
2022-07-09T19:00:00Z,41,1258
2022-07-09T19:30:00Z,42,1258
2022-07-09T20:00:00Z,43,1258
2022-07-09T20:30:00Z,44,1258
2022-07-09T21:00:00Z,45,1258
2022-07-09T21:30:00Z,46,1268
2022-07-09T23:30:00Z,2,1398
2022-07-10T00:00:00Z,3,1398
2022-07-10T00:30:00Z,4,1398
2022-07-10T01:00:00Z,5,1398
2022-07-10T01:30:00Z,6,1398
2022-07-10T02:00:00Z,7,1398
2022-07-10T02:30:00Z,8,1398
2022-07-10T03:00:00Z,9,1398
2022-07-10T03:30:00Z,10,1398
2022-07-10T04:00:00Z,11,1398
2022-07-10T04:30:00Z,12,1398
2022-07-10T05:00:00Z,13,1398
2022-07-10T05:30:00Z,14,1398
2022-07-10T06:00:00Z,15,1398
2022-07-10T06:30:00Z,16,1398
2022-07-10T07:00:00Z,17,1398
2022-07-10T07:30:00Z,18,1398
2022-07-10T08:00:00Z,19,1398
2022-07-10T08:30:00Z,20,1398
2022-07-10T09:00:00Z,21,1398
2022-07-10T09:30:00Z,22,1398
2022-07-10T10:00:00Z,23,1398
2022-07-10T10:30:00Z,24,1398
2022-07-10T11:00:00Z,25,1398
2022-07-10T11:30:00Z,26,1398
2022-07-10T12:00:00Z,27,1398
2022-07-10T12:30:00Z,28,1398
2022-07-10T13:00:00Z,29,1398
2022-07-10T13:30:00Z,30,1398
2022-07-10T14:00:00Z,31,1398
2022-07-10T14:30:00Z,32,1400
2022-07-10T15:00:00Z,33,1398
2022-07-10T15:30:00Z,34,1398
2022-07-10T16:00:00Z,35,1398
2022-07-10T16:30:00Z,36,1400
2022-07-10T17:00:00Z,37,1398
2022-07-10T17:30:00Z,38,1396
2022-07-10T18:00:00Z,39,1270
2022-07-10T18:30:00Z,40,1258
2022-07-10T19:00:00Z,41,1258
2022-07-10T19:30:00Z,42,1258
2022-07-10T20:00:00Z,43,1258
2022-07-10T20:30:00Z,44,1258
2022-07-10T21:00:00Z,45,1258
2022-07-10T21:30:00Z,46,1258
2022-07-10T22:00:00Z,47,1284
2022-07-10T22:30:00Z,48,1270
2022-07-10T23:00:00Z,1,1084
2022-07-10T23:30:00Z,2,1036
2022-07-11T00:00:00Z,3,788
2022-07-11T00:30:00Z,4,752
2022-07-11T01:00:00Z,5,390
2022-07-11T01:30:00Z,6,348
2022-07-11T02:00:00Z,7,328
2022-07-11T02:30:00Z,8,322
2022-07-11T03:00:00Z,9,282
2022-07-11T03:30:00Z,10,284
2022-07-11T04:00:00Z,11,442
2022-07-11T04:30:00Z,12,468
2022-07-11T05:00:00Z,13,576
2022-07-11T05:30:00Z,14,588
2022-07-11T06:00:00Z,15,646
2022-07-11T06:30:00Z,16,654
2022-07-11T07:00:00Z,17,810
2022-07-11T07:30:00Z,18,826
2022-07-11T08:00:00Z,19,732
2022-07-11T08:30:00Z,20,726
2022-07-11T09:00:00Z,21,740
2022-07-11T09:30:00Z,22,742
2022-07-11T10:00:00Z,23,736
2022-07-11T10:30:00Z,24,734
2022-07-11T11:00:00Z,25,696
2022-07-11T11:30:00Z,26,668
2022-07-11T12:00:00Z,27,416
2022-07-11T12:30:00Z,28,390
2022-07-11T13:00:00Z,29,332
2022-07-11T13:30:00Z,30,326
2022-07-11T14:00:00Z,31,298
2022-07-11T14:30:00Z,32,306
2022-07-11T15:00:00Z,33,636
2022-07-11T15:30:00Z,34,670
2022-07-11T16:00:00Z,35,726
2022-07-11T16:30:00Z,36,730
2022-07-11T17:00:00Z,37,646
2022-07-11T17:30:00Z,38,632
2022-07-11T18:00:00Z,39,504
2022-07-11T18:30:00Z,40,482
2022-07-11T19:00:00Z,41,82
2022-07-11T19:30:00Z,42,6
2022-07-11T20:00:00Z,43,-374
2022-07-11T20:30:00Z,44,-450
2022-07-11T21:00:00Z,45,-830
2022-07-11T21:30:00Z,46,-894
2022-07-11T22:00:00Z,47,-1060
2022-07-11T22:30:00Z,48,-1080
2022-07-11T23:00:00Z,1,-1080
2022-07-11T23:30:00Z,2,-1080
2022-07-12T00:00:00Z,3,-1080
2022-07-12T00:30:00Z,4,-1080
2022-07-12T01:00:00Z,5,-1080
2022-07-12T01:30:00Z,6,-1080
2022-07-12T02:00:00Z,7,-1080
2022-07-12T02:30:00Z,8,-1080
2022-07-12T03:00:00Z,9,-1080
2022-07-12T03:30:00Z,10,-1080
2022-07-12T04:00:00Z,11,-1080
2022-07-12T04:30:00Z,12,-1068
2022-07-12T05:00:00Z,13,-938
2022-07-12T05:30:00Z,14,-914
2022-07-12T06:00:00Z,15,-498
2022-07-12T06:30:00Z,16,-448
2022-07-12T07:00:00Z,17,-50
2022-07-12T07:30:00Z,18,8
2022-07-12T08:00:00Z,19,130
2022-07-12T08:30:00Z,20,142
2022-07-12T09:00:00Z,21,148
2022-07-12T09:30:00Z,22,162
2022-07-12T10:00:00Z,23,306
2022-07-12T10:30:00Z,24,322
2022-07-12T11:00:00Z,25,320
2022-07-12T11:30:00Z,26,318
2022-07-12T12:00:00Z,27,304
2022-07-12T12:30:00Z,28,304
2022-07-12T13:00:00Z,29,318
2022-07-12T13:30:00Z,30,324
2022-07-12T14:00:00Z,31,366
2022-07-12T14:30:00Z,32,408
2022-07-12T15:00:00Z,33,780
2022-07-12T15:30:00Z,34,826
2022-07-12T16:00:00Z,35,1088
2022-07-12T16:30:00Z,36,1116
2022-07-12T17:00:00Z,37,1242
2022-07-12T17:30:00Z,38,1244
2022-07-12T18:00:00Z,39,1112
2022-07-12T18:30:00Z,40,1078
2022-07-12T19:00:00Z,41,896
2022-07-12T19:30:00Z,42,876
2022-07-12T20:00:00Z,43,844
2022-07-12T20:30:00Z,44,804
2022-07-12T21:00:00Z,45,428
2022-07-12T21:30:00Z,46,354
2022-07-12T22:00:00Z,47,-22
2022-07-12T22:30:00Z,48,-66
2022-07-12T23:00:00Z,1,-204
2022-07-12T23:30:00Z,2,-230
2022-07-13T00:00:00Z,3,-636
2022-07-13T00:30:00Z,4,-686
2022-07-13T01:00:00Z,5,-1088
2022-07-13T01:30:00Z,6,-1128
2022-07-13T02:00:00Z,7,-924
2022-07-13T02:30:00Z,8,-906
2022-07-13T03:00:00Z,9,-1076
2022-07-13T03:30:00Z,10,-1088
2022-07-13T04:00:00Z,11,-834
2022-07-13T04:30:00Z,12,-772
2022-07-13T05:00:00Z,13,-388
2022-07-13T05:30:00Z,14,-312
2022-07-13T06:00:00Z,15,70
2022-07-13T06:30:00Z,16,144
2022-07-13T07:00:00Z,17,510
2022-07-13T07:30:00Z,18,560
2022-07-13T08:00:00Z,19,678
2022-07-13T08:30:00Z,20,696
2022-07-13T09:00:00Z,21,782
2022-07-13T09:30:00Z,22,828
2022-07-13T10:00:00Z,23,1194
2022-07-13T10:30:00Z,24,1230
2022-07-13T11:00:00Z,25,1144
2022-07-13T11:30:00Z,26,1116
2022-07-13T12:00:00Z,27,934
2022-07-13T12:30:00Z,28,918
2022-07-13T13:00:00Z,29,1030
2022-07-13T13:30:00Z,30,1060
2022-07-13T14:00:00Z,31,1236
2022-07-13T14:30:00Z,32,1258
2022-07-13T15:00:00Z,33,1258
2022-07-13T15:30:00Z,34,1258
2022-07-13T16:00:00Z,35,1258
2022-07-13T16:30:00Z,36,1258
2022-07-13T17:00:00Z,37,1258
2022-07-13T17:30:00Z,38,1258
2022-07-13T18:00:00Z,39,1258
2022-07-13T18:30:00Z,40,1258
2022-07-13T19:00:00Z,41,1258
2022-07-13T19:30:00Z,42,1258
2022-07-13T20:00:00Z,43,1258
2022-07-13T20:30:00Z,44,1258
2022-07-13T21:00:00Z,45,1258
2022-07-13T21:30:00Z,46,1260
2022-07-13T22:00:00Z,47,1386
2022-07-13T22:30:00Z,48,1398
2022-07-13T23:00:00Z,1,1398
2022-07-13T23:30:00Z,2,1398
2022-07-14T00:00:00Z,3,1398
2022-07-14T00:30:00Z,4,1398
2022-07-14T01:00:00Z,5,1398
2022-07-14T01:30:00Z,6,1398
2022-07-14T02:00:00Z,7,1398
2022-07-14T02:30:00Z,8,1398
2022-07-14T03:00:00Z,9,1398
2022-07-14T03:30:00Z,10,1396
2022-07-14T04:00:00Z,11,1398
2022-07-14T04:30:00Z,12,1396
2022-07-14T05:00:00Z,13,1398
2022-07-14T05:30:00Z,14,1398
2022-07-14T06:00:00Z,15,1396
2022-07-14T06:30:00Z,16,1396
2022-07-14T07:00:00Z,17,1396
2022-07-14T07:30:00Z,18,1396
2022-07-14T08:00:00Z,19,1396
2022-07-14T08:30:00Z,20,1396
2022-07-14T09:00:00Z,21,1396
2022-07-14T09:30:00Z,22,1434
2022-07-14T10:00:00Z,23,1808
2022-07-14T10:30:00Z,24,1846
2022-07-14T11:00:00Z,25,1396
2022-07-14T11:30:00Z,26,1396
2022-07-14T12:00:00Z,27,1396
2022-07-14T12:30:00Z,28,1396
2022-07-14T13:00:00Z,29,1398
2022-07-14T13:30:00Z,30,1398
2022-07-14T14:00:00Z,31,1398
2022-07-14T14:30:00Z,32,1398
2022-07-14T15:00:00Z,33,1398
2022-07-14T15:30:00Z,34,1398
2022-07-14T16:00:00Z,35,1398
2022-07-14T16:30:00Z,36,1398
2022-07-14T17:00:00Z,37,1398
2022-07-14T17:30:00Z,38,1386
2022-07-14T18:00:00Z,39,1268
2022-07-14T18:30:00Z,40,1258
2022-07-14T19:00:00Z,41,1258
2022-07-14T19:30:00Z,42,1258
2022-07-14T20:00:00Z,43,1258
2022-07-14T20:30:00Z,44,1258
2022-07-14T21:00:00Z,45,1258
2022-07-14T21:30:00Z,46,1268
2022-07-14T22:00:00Z,47,1384
2022-07-14T22:30:00Z,48,1398
2022-07-14T23:00:00Z,1,1398
2022-07-14T23:30:00Z,2,1386
2022-07-15T00:00:00Z,3,994
2022-07-15T00:30:00Z,4,912
2022-07-15T01:00:00Z,5,546
2022-07-15T01:30:00Z,6,484
2022-07-15T02:00:00Z,7,328
2022-07-15T02:30:00Z,8,302
2022-07-15T03:00:00Z,9,116
2022-07-15T03:30:00Z,10,100
2022-07-15T04:00:00Z,11,308
2022-07-15T04:30:00Z,12,338
2022-07-15T05:00:00Z,13,732
2022-07-15T05:30:00Z,14,814
2022-07-15T06:00:00Z,15,1188
2022-07-15T06:30:00Z,16,1240
2022-07-15T07:00:00Z,17,1378
2022-07-15T07:30:00Z,18,1396
2022-07-15T08:00:00Z,19,1396
2022-07-15T08:30:00Z,20,1396
2022-07-15T09:00:00Z,21,1396
2022-07-15T09:30:00Z,22,1388
2022-07-15T10:00:00Z,23,1310
2022-07-15T10:30:00Z,24,1294
2022-07-15T11:00:00Z,25,1212
2022-07-15T11:30:00Z,26,1202
2022-07-15T12:00:00Z,27,1262
2022-07-15T12:30:00Z,28,1240
2022-07-15T13:00:00Z,29,970
2022-07-15T13:30:00Z,30,932
2022-07-15T14:00:00Z,31,544
2022-07-15T14:30:00Z,32,510
2022-07-15T15:00:00Z,33,904
